datetime,energy
2017-08-24 04:00:00,4702837.901415698
2017-08-24 05:00:00,16474171.749729723
2017-08-24 06:00:00,6288902.747449988
2017-08-24 07:00:00,4543259.246051933
2017-08-24 08:00:00,1960135.0051205377
2017-08-24 09:00:00,2063837.5756038143
2017-08-24 10:00:00,1325441.2399639774
2017-08-24 11:00:00,709637.7719372545
2017-08-24 12:00:00,114132.99530185918
2017-08-24 13:00:00,83830.80484401481
2017-08-24 14:00:00,281785.0500828001
2017-08-24 15:00:00,807781.4372191499
2017-08-24 16:00:00,3472986.3337711864
2017-08-24 17:00:00,491424.7652479404
2017-08-24 18:00:00,1512419.1738931295
2017-08-24 19:00:00,2277623.3564547077
2017-08-24 20:00:00,3589523.281296461
2017-08-24 21:00:00,1033856.5720817664
2017-08-24 22:00:00,283033.1119792897
2017-08-24 23:00:00,565700.9428820197
2017-08-25 00:00:00,488621.3981518333
2017-08-25 01:00:00,176906.20569885004
2017-08-25 02:00:00,517969.79782631644
2017-08-25 03:00:00,105599.79179265958
2017-08-25 04:00:00,126533.57805000003
2017-08-25 05:00:00,178433.44512255
2017-08-25 06:00:00,394915.8061965313
2017-08-25 07:00:00,60666.3926696736
2017-08-25 08:00:00,435972.98370767036
2017-08-25 09:00:00,400666.07171159994
2017-08-25 10:00:00,117965.2189624992
2017-08-25 11:00:00,11824.697833203601
2017-08-25 12:00:00,253050.28320959996
2017-08-25 13:00:00,1976326.0233064708
2017-08-25 14:00:00,1716203.1300712416
2017-08-25 15:00:00,21096267.326866016
2017-08-25 16:00:00,8070897.087823017
2017-08-25 17:00:00,1846841.2645500004
2017-08-25 18:00:00,161631.91202714999
2017-08-25 19:00:00,147532.82271769078
2017-08-25 20:00:00,290811.01288110117
2017-08-25 21:00:00,2138885.400719693
2017-08-25 22:00:00,1254818.9117638655
2017-08-25 23:00:00,2848927.756689879
2017-08-26 00:00:00,514652.36844374996
2017-08-26 01:00:00,1182242.5856602236
2017-08-26 02:00:00,1218078.5787612002
2017-08-26 03:00:00,680692.9461017076
2017-08-26 04:00:00,2126075.607136282
2017-08-26 05:00:00,186096.58259000754
2017-08-26 06:00:00,481857.6510843947
2017-08-26 07:00:00,581827.9125724415
2017-08-26 08:00:00,815630.7250247147
2017-08-26 09:00:00,808620.012956495
2017-08-26 10:00:00,414926.8034391108
2017-08-26 11:00:00,342061.46566875
2017-08-26 12:00:00,211423.31403165
2017-08-26 13:00:00,233593.7453604
2017-08-26 14:00:00,151984.4051873412
2017-08-26 15:00:00,2170324.6087268563
2017-08-26 16:00:00,6170559.471820799
2017-08-26 17:00:00,1588802.9789240065
2017-08-26 18:00:00,751442.4680811263
2017-08-26 19:00:00,11569879.572981412
2017-08-26 20:00:00,26365080.211213004
2017-08-26 21:00:00,15834973.845469596
2017-08-26 22:00:00,7099073.254389285
2017-08-26 23:00:00,5084860.634221564
2017-08-27 00:00:00,1119278.7228505644
2017-08-27 01:00:00,3807926.580009028
2017-08-27 02:00:00,755711.006838451
2017-08-27 03:00:00,1052245.8804085238
2017-08-27 04:00:00,867454.1988238944
2017-08-27 05:00:00,990663.1180427808
2017-08-27 06:00:00,244323.72929664352
2017-08-27 07:00:00,320547.7248776927
2017-08-27 08:00:00,59406.837969632405
2017-08-27 09:00:00,18627.747310724404
2017-08-27 10:00:00,240877.60029826564
2017-08-27 11:00:00,200194.73890964995
2017-08-27 12:00:00,148118.2697453472
2017-08-27 13:00:00,279437.6205877248
2017-08-27 14:00:00,676712.0532120948
2017-08-27 15:00:00,241376.8283267328
2017-08-27 16:00:00,1300333.9827050492
2017-08-27 17:00:00,4868423.356846949
2017-08-27 18:00:00,1336160.0925538954
2017-08-27 19:00:00,2827937.894955765
2017-08-27 20:00:00,1822699.8562499997
2017-08-27 21:00:00,1336355.5137839713
2017-08-27 22:00:00,2902347.845453981
2017-08-27 23:00:00,3978935.352238695
2017-08-28 00:00:00,724088.1380804353
2017-08-28 01:00:00,138805.74986544362
2017-08-28 02:00:00,740314.0946313217
2017-08-28 03:00:00,301329.0123552287
2017-08-28 04:00:00,61716.9420288
2017-08-28 05:00:00,165146.2252199136
2017-08-28 06:00:00,176247.11753346238
2017-08-28 07:00:00,227237.12006895005
2017-08-28 08:00:00,286869.45735014754
2017-08-28 09:00:00,701594.5782146652
2017-08-28 10:00:00,2817321.0743734264
2017-08-28 11:00:00,2383512.0221467293
2017-08-28 12:00:00,3467079.0584960254
2017-08-28 13:00:00,2423978.2625427926
2017-08-28 14:00:00,3698613.022972118
2017-08-28 15:00:00,5618354.62357169
2017-08-28 16:00:00,4241341.668313759
2017-08-28 17:00:00,2786267.9698018157
2017-08-28 18:00:00,3015215.589862396
2017-08-28 19:00:00,2162234.105751028
2017-08-28 20:00:00,3773464.734670651
2017-08-28 21:00:00,2725162.2486071712
2017-08-28 22:00:00,959148.0193863923
2017-08-28 23:00:00,3420427.485643858
2017-08-29 00:00:00,278337.4737408
2017-08-29 01:00:00,54034.854863770786
2017-08-29 02:00:00,1858747.9718306046
2017-08-29 03:00:00,2973386.223051347
2017-08-29 04:00:00,2856379.7418187503
2017-08-29 05:00:00,497771.5016448
2017-08-29 06:00:00,2269268.180072035
2017-08-29 07:00:00,918076.0572897949
2017-08-29 08:00:00,1534813.9634888673
2017-08-29 09:00:00,2604729.19921875
2017-08-29 10:00:00,9401142.866040176
2017-08-29 11:00:00,4485182.264196452
2017-08-29 12:00:00,1969990.837652481
2017-08-29 13:00:00,301908.58394656325
2017-08-29 14:00:00,679447.2446857116
2017-08-29 15:00:00,1273652.1836672258
2017-08-29 16:00:00,1727774.0400681214
2017-08-29 17:00:00,2357166.674466749
2017-08-29 18:00:00,1959126.0132022272
2017-08-29 19:00:00,8264924.90933085
2017-08-29 20:00:00,3885037.1470689694
2017-08-29 21:00:00,1897489.385086676
2017-08-29 22:00:00,3999193.2831243747
2017-08-29 23:00:00,3966006.2466815994
2017-08-30 00:00:00,4903673.64203521
2017-08-30 01:00:00,3316547.7149595553
2017-08-30 02:00:00,848257.8613955998
2017-08-30 03:00:00,1233205.9983938306
2017-08-30 04:00:00,336965.90561280004
2017-08-30 05:00:00,2880443.8374064458
2017-08-30 06:00:00,2357166.674466749
2017-08-30 07:00:00,1571974.5859708504
2017-08-30 08:00:00,1863134.6834741724
2017-08-30 09:00:00,2269546.356206249
2017-08-30 10:00:00,6228180.464843261
2017-08-30 11:00:00,6453872.264756248
2017-08-30 12:00:00,1715048.888664783
2017-08-30 13:00:00,2357737.3248857856
2017-08-30 14:00:00,8188122.780754185
2017-08-30 15:00:00,3262747.6580212126
2017-08-30 16:00:00,2715744.9400123386
2017-08-30 17:00:00,2849251.4862176194
2017-08-30 18:00:00,4127157.914773795
2017-08-30 19:00:00,4899025.757309087
2017-08-30 20:00:00,3016896.8743055994
2017-08-30 21:00:00,2261766.01389404
2017-08-30 22:00:00,1926272.5739453912
2017-08-30 23:00:00,2879139.633145651
2017-08-31 00:00:00,1392428.9104835002
2017-08-31 01:00:00,2697287.5731937494
2017-08-31 02:00:00,2336400.894633015
2017-08-31 03:00:00,887681.6871086053
2017-08-31 04:00:00,325934.3323010124
2017-08-31 05:00:00,1216242.2797055999
2017-08-31 06:00:00,557150.3477437501
2017-08-31 07:00:00,690210.071261629
2017-08-31 08:00:00,361238.8873715712
2017-08-31 09:00:00,4527811.50110796
2017-08-31 10:00:00,9887151.458857073
2017-08-31 11:00:00,16824964.896175977
2017-08-31 12:00:00,9681564.706911042
2017-08-31 13:00:00,7814412.627790378
2017-08-31 14:00:00,3500766.1423817175
2017-08-31 15:00:00,2219291.7916159835
2017-08-31 16:00:00,1286375.3189968502
2017-08-31 17:00:00,1824863.9163609492
2017-08-31 18:00:00,1456249.0540788004
2017-08-31 19:00:00,1299758.3589937503
2017-08-31 20:00:00,373884.2886839723
2017-08-31 21:00:00,2416428.742960742
2017-08-31 22:00:00,1347133.0494253933
2017-08-31 23:00:00,1789968.9791414554
2017-09-01 00:00:00,63315.39753569158
2017-09-01 01:00:00,218591.56550785314
2017-09-01 02:00:00,96347.2687397856
2017-09-01 03:00:00,284981.8577338368
2017-09-01 04:00:00,497569.1829228576
2017-09-01 05:00:00,261784.38836733118
2017-09-01 06:00:00,487522.99896269763
2017-09-01 07:00:00,1270626.2838837502
2017-09-01 08:00:00,411352.6923510948
2017-09-01 09:00:00,492328.1193699167
2017-09-01 10:00:00,829773.4806271549
2017-09-01 11:00:00,4211865.5934993075
2017-09-01 12:00:00,3959552.210118452
2017-09-01 13:00:00,1835951.4228073498
2017-09-01 14:00:00,3117890.172474778
2017-09-01 15:00:00,3333053.8728864
2017-09-01 16:00:00,661677.3021978973
2017-09-01 17:00:00,1459355.5335937494
2017-09-01 18:00:00,1787358.080670999
2017-09-01 19:00:00,1524549.11392305
2017-09-01 20:00:00,1400478.7759159643
2017-09-01 21:00:00,3054721.629708652
2017-09-01 22:00:00,1739862.8352000006
2017-09-01 23:00:00,1748264.9485241082
2017-09-02 00:00:00,1953079.3322495995
2017-09-02 01:00:00,392234.0213048075
2017-09-02 02:00:00,225621.41276986554
2017-09-02 03:00:00,906862.2681037283
2017-09-02 04:00:00,409662.2039537664
2017-09-02 05:00:00,7962.500844853201
2017-09-02 06:00:00,77.4876452832
2017-09-02 07:00:00,101234.8705536
2017-09-02 08:00:00,482.74924601880014
2017-09-02 09:00:00,145785.7417577184
2017-09-02 10:00:00,496558.4115983617
2017-09-02 11:00:00,730079.4834684001
2017-09-02 12:00:00,2464312.1286451966
2017-09-02 13:00:00,1410584.659835144
2017-09-02 14:00:00,9227861.979293492
2017-09-02 15:00:00,11820518.017818747
2017-09-02 16:00:00,7003119.794783848
2017-09-02 17:00:00,3181575.145940582
2017-09-02 18:00:00,287430.34248487087
2017-09-02 19:00:00,72084.8778742548
2017-09-02 20:00:00,142904.6848000044
2017-09-02 21:00:00,185362.47463081326
2017-09-02 22:00:00,654972.8118805151
2017-09-02 23:00:00,1262517.9339154575
2017-09-03 00:00:00,79943.1640242516
2017-09-03 01:00:00,832764.0801163104
2017-09-03 02:00:00,1448399.0430203907
2017-09-03 03:00:00,210282.03005624996
2017-09-03 04:00:00,323195.6158137468
2017-09-03 05:00:00,588250.45985535
2017-09-03 06:00:00,129850.66882660684
2017-09-03 07:00:00,4221.5354748
2017-09-03 08:00:00,12936.339844070399
2017-09-03 09:00:00,9007.122656250001
2017-09-03 10:00:00,21453.690881249997
2017-09-03 11:00:00,33839.648706355205
2017-09-03 12:00:00,279368.77663125005
2017-09-03 13:00:00,1027118.6948514708
2017-09-03 14:00:00,1886155.2362312386
2017-09-03 15:00:00,284842.36588230723
2017-09-03 16:00:00,13263955.167767067
2017-09-03 17:00:00,47580754.55480291
2017-09-03 18:00:00,22800487.338620763
2017-09-03 19:00:00,25348209.397493932
2017-09-03 20:00:00,18458473.587350395
2017-09-03 21:00:00,22680244.581407912
2017-09-03 22:00:00,21369230.888480723
2017-09-03 23:00:00,25770306.00078804
2017-09-04 00:00:00,26690317.8475083
2017-09-04 01:00:00,17108944.0529652
2017-09-04 02:00:00,18635671.924063995
2017-09-04 03:00:00,6274644.275011294
2017-09-04 04:00:00,7507080.405940353
2017-09-04 05:00:00,1548571.9603532006
2017-09-04 06:00:00,23998.2165736704
2017-09-04 07:00:00,158970.05425320118
2017-09-04 08:00:00,96516.63575028357
2017-09-04 09:00:00,65961.49179375
2017-09-04 10:00:00,70396.32307320001
2017-09-04 11:00:00,52665.21607702681
2017-09-04 12:00:00,398743.15755317756
2017-09-04 13:00:00,5578233.3448596
2017-09-04 14:00:00,11686453.87722117
2017-09-04 15:00:00,21407707.16185021
2017-09-04 16:00:00,37134695.26564605
2017-09-04 17:00:00,56083941.09991608
2017-09-04 18:00:00,46088559.531041145
2017-09-04 19:00:00,18753673.92163403
2017-09-04 20:00:00,8575586.072492843
2017-09-04 21:00:00,10335268.150590874
2017-09-04 22:00:00,55082186.744360045
2017-09-04 23:00:00,24039786.236836653
2017-09-05 00:00:00,12427425.749047024
2017-09-05 01:00:00,1881241.4566643513
2017-09-05 02:00:00,172476.62761359237
2017-09-05 03:00:00,543091.5799726502
2017-09-05 04:00:00,594036.8606803969
2017-09-05 05:00:00,44080.91650503721
2017-09-05 06:00:00,154567.91608065003
2017-09-05 07:00:00,521092.8069139044
2017-09-05 08:00:00,217482.85440000007
2017-09-05 09:00:00,246787.16105672633
2017-09-05 10:00:00,425226.4745593501
2017-09-05 11:00:00,238825.56056984997
2017-09-05 12:00:00,38873.4010201692
2017-09-05 13:00:00,111537.73937294999
2017-09-05 14:00:00,292582.2298874112
2017-09-05 15:00:00,1188918.8482716
2017-09-05 16:00:00,1771510.1441620495
2017-09-05 17:00:00,3791844.505115222
2017-09-05 18:00:00,3595190.749731047
2017-09-05 19:00:00,3280497.3072695914
2017-09-05 20:00:00,3631984.4626327297
2017-09-05 21:00:00,3091151.8338156003
2017-09-05 22:00:00,191022.41627484479
2017-09-05 23:00:00,240628.24462417926
2017-09-06 00:00:00,929381.9101312499
2017-09-06 01:00:00,502643.61896693753
2017-09-06 02:00:00,976801.5784737973
2017-09-06 03:00:00,842640.9138397911
2017-09-06 04:00:00,1711358.7941560284
2017-09-06 05:00:00,1671116.510667395
2017-09-06 06:00:00,2954772.83739375
2017-09-06 07:00:00,1841511.9777290495
2017-09-06 08:00:00,502032.8734457183
2017-09-06 09:00:00,9303.1852937724
2017-09-06 10:00:00,639186.6663172836
2017-09-06 11:00:00,2710731.258313114
2017-09-06 12:00:00,1676566.53984375
2017-09-06 13:00:00,1974297.2884538106
2017-09-06 14:00:00,1809751.414356173
2017-09-06 15:00:00,1425222.3667154291
2017-09-06 16:00:00,782208.9969407999
2017-09-06 17:00:00,1047088.3652665345
2017-09-06 18:00:00,1097541.3020761188
2017-09-06 19:00:00,2121019.227164977
2017-09-06 20:00:00,1080830.3611088556
2017-09-06 21:00:00,1227287.8033631998
2017-09-06 22:00:00,749712.975915733
2017-09-06 23:00:00,3034419.2965761153
2017-09-07 00:00:00,145028.53043955003
2017-09-07 01:00:00,102640.8904704
2017-09-07 02:00:00,37251.3580704
2017-09-07 03:00:00,1613494.3907596036
2017-09-07 04:00:00,971577.7695469728
2017-09-07 05:00:00,759057.0274647614
2017-09-07 06:00:00,1500353.7456381223
2017-09-07 07:00:00,2668363.874660967
2017-09-07 08:00:00,594834.0216754357
2017-09-07 09:00:00,1112520.0907384416
2017-09-07 10:00:00,554536.8381014748
2017-09-07 11:00:00,165388.77814097158
2017-09-07 12:00:00,32312.784439526393
2017-09-07 13:00:00,156244.10749564687
2017-09-07 14:00:00,5429106.834494366
2017-09-07 15:00:00,5742454.165666896
2017-09-07 16:00:00,1643594.7425751975
2017-09-07 17:00:00,79049.7307917036
2017-09-07 18:00:00,51966.727649999986
2017-09-07 19:00:00,66272282.53253777
2017-09-07 20:00:00,52678796.58652078
2017-09-07 21:00:00,29504231.08461507
2017-09-07 22:00:00,10067813.814060448
2017-09-07 23:00:00,2660005.5732373493
2017-09-08 00:00:00,331998.42982625286
2017-09-08 01:00:00,1579172.1274976258
2017-09-08 02:00:00,1591436.353491763
2017-09-08 03:00:00,803318.8232943756
2017-09-08 04:00:00,181256.16582720002
2017-09-08 05:00:00,19723.902800486398
2017-09-08 06:00:00,412601.28679395
2017-09-08 07:00:00,1062779.408083037
2017-09-08 08:00:00,398743.15755317756
2017-09-08 09:00:00,463386.86225533445
2017-09-08 10:00:00,1862890.7963966206
2017-09-08 11:00:00,1892802.4009469852
2017-09-08 12:00:00,7405028.307693875
2017-09-08 13:00:00,14140973.787203088
2017-09-08 14:00:00,10103154.394979898
2017-09-08 15:00:00,11935401.650921173
2017-09-08 16:00:00,10975536.464095317
2017-09-08 17:00:00,18405646.275062993
2017-09-08 18:00:00,1526043.2117910625
2017-09-08 19:00:00,608726.4503150592
2017-09-08 20:00:00,502643.61896693753
2017-09-08 21:00:00,1827270.435787873
2017-09-08 22:00:00,1054580.6213287164
2017-09-08 23:00:00,59455.9007376732
2017-09-09 00:00:00,324563.0482481652
2017-09-09 01:00:00,1255568.6541729022
2017-09-09 02:00:00,1400882.081536501
2017-09-09 03:00:00,2141025.3559395066
2017-09-09 04:00:00,1362912.6709307057
2017-09-09 05:00:00,1467661.0704709496
2017-09-09 06:00:00,1013893.4533428001
2017-09-09 07:00:00,1533742.56509809
2017-09-09 08:00:00,1057085.9591042302
2017-09-09 09:00:00,517346.6971539349
2017-09-09 10:00:00,11575.6485792156
2017-09-09 11:00:00,37720.45268009281
2017-09-09 12:00:00,476924.33024817484
2017-09-09 13:00:00,196143.1508139228
2017-09-09 14:00:00,146053.62075893758
2017-09-09 15:00:00,282686.05923617154
2017-09-09 16:00:00,1982420.5656054525
2017-09-09 17:00:00,15503135.185469944
2017-09-09 18:00:00,33741998.78035833
2017-09-09 19:00:00,15491120.097703565
2017-09-09 20:00:00,20678451.079251014
2017-09-09 21:00:00,36585203.7654006
2017-09-09 22:00:00,23279141.246462412
2017-09-09 23:00:00,5181685.155371289
2017-09-10 00:00:00,1541037.914849894
2017-09-10 01:00:00,298874.10760035843
2017-09-10 02:00:00,124715.40137235
2017-09-10 03:00:00,39974.23125135361
2017-09-10 04:00:00,204749.07526014835
2017-09-10 05:00:00,233349.44304934083
2017-09-10 06:00:00,58479.766594297194
2017-09-10 07:00:00,114095.09834744761
2017-09-10 08:00:00,64499.795051353205
2017-09-10 09:00:00,33570.7256088576
2017-09-10 10:00:00,17291.4093047808
2017-09-10 11:00:00,148343.8534253892
2017-09-10 12:00:00,1322721.9885618433
2017-09-10 13:00:00,943411.8266608608
2017-09-10 14:00:00,295931.5597757988
2017-09-10 15:00:00,573448.6477408714
2017-09-10 16:00:00,1163789.0438292
2017-09-10 17:00:00,2039131.084762292
2017-09-10 18:00:00,5149435.094420698
2017-09-10 19:00:00,3817755.004289818
2017-09-10 20:00:00,4608077.414090343
2017-09-10 21:00:00,3643795.991493709
2017-09-10 22:00:00,3820116.3398726108
2017-09-10 23:00:00,1547925.2249720828
2017-09-11 00:00:00,1624599.4339955233
2017-09-11 01:00:00,5564564.932730979
2017-09-11 02:00:00,3110333.0420405082
2017-09-11 03:00:00,255118.09964797442
2017-09-11 04:00:00,658990.0430458165
2017-09-11 05:00:00,851726.8203024673
2017-09-11 06:00:00,140801.6759042412
2017-09-11 07:00:00,152030.28496319999
2017-09-11 08:00:00,1110100.567777459
2017-09-11 09:00:00,1047586.7414434499
2017-09-11 10:00:00,921580.1606045952
2017-09-11 11:00:00,430072.4007857376
2017-09-11 12:00:00,1049914.5879629771
2017-09-11 13:00:00,491123.89295104326
2017-09-11 14:00:00,430990.8352724736
2017-09-11 15:00:00,269774.55064105924
2017-09-11 16:00:00,456190.0536325643
2017-09-11 17:00:00,75082.93065755638
2017-09-11 18:00:00,513928.5740322336
2017-09-11 19:00:00,2181414.232020067
2017-09-11 20:00:00,9824212.319861146
2017-09-11 21:00:00,15492121.117827613
2017-09-11 22:00:00,26924053.9925664
2017-09-11 23:00:00,12245962.419354007
2017-09-12 00:00:00,1383409.7512464388
2017-09-12 01:00:00,77020.1494417152
2017-09-12 02:00:00,34552.3964627808
2017-09-12 03:00:00,42179.2663148676
2017-09-12 04:00:00,17496.871069049997
2017-09-12 05:00:00,971261.7750450433
2017-09-12 06:00:00,89927.7738412032
2017-09-12 07:00:00,21766.1184
2017-09-12 08:00:00,56749.7572286364
2017-09-12 09:00:00,32378.1949145088
2017-09-12 10:00:00,113830.05453036478
2017-09-12 11:00:00,7752.4138541088005
2017-09-12 12:00:00,103739.4659386548
2017-09-12 13:00:00,433938.61079999997
2017-09-12 14:00:00,74197.70750508479
2017-09-12 15:00:00,201742.20223229163
2017-09-12 16:00:00,2229722.583255767
2017-09-12 17:00:00,767397.7465091749
2017-09-12 18:00:00,6580889.045251714
2017-09-12 19:00:00,32989088.29370512
2017-09-12 20:00:00,23504434.453096587
2017-09-12 21:00:00,10907262.07552966
2017-09-12 22:00:00,11965713.054844523
2017-09-12 23:00:00,9005030.841330318
2017-09-13 00:00:00,622128.9116198054
2017-09-13 01:00:00,93299.31150044041
2017-09-13 02:00:00,1165393.7779980851
2017-09-13 03:00:00,1508178.352437418
2017-09-13 04:00:00,616744.5709878395
2017-09-13 05:00:00,2073251.9241167614
2017-09-13 06:00:00,285051.62073419645
2017-09-13 07:00:00,100049.89793705283
2017-09-13 08:00:00,57202.9263157248
2017-09-13 09:00:00,212453.9937200556
2017-09-13 10:00:00,133057.2292344576
2017-09-13 11:00:00,49821.08161143961
2017-09-13 12:00:00,92374.58172433318
2017-09-13 13:00:00,2098232.708034964
2017-09-13 14:00:00,1924278.24505095
2017-09-13 15:00:00,3630081.771128811
2017-09-13 16:00:00,17189284.366831947
2017-09-13 17:00:00,30813551.31558275
2017-09-13 18:00:00,4616557.71457044
2017-09-13 19:00:00,2593158.5062480643
2017-09-13 20:00:00,9664014.1633524
2017-09-13 21:00:00,7823931.3060142705
2017-09-13 22:00:00,6728489.1364608
2017-09-13 23:00:00,11869902.642037941
2017-09-14 00:00:00,227537.1690444
2017-09-14 01:00:00,154150.74979922883
2017-09-14 02:00:00,407887.7527551744
2017-09-14 03:00:00,565700.9428820197
2017-09-14 04:00:00,52552.135920844805
2017-09-14 05:00:00,586217.2078120644
2017-09-14 06:00:00,933530.0159215585
2017-09-14 07:00:00,1003524.5374410527
2017-09-14 08:00:00,705417.0477090371
2017-09-14 09:00:00,381204.6979203072
2017-09-14 10:00:00,1912589.356170153
2017-09-14 11:00:00,10297100.622559594
2017-09-14 12:00:00,33361623.610493846
2017-09-14 13:00:00,116845181.29035002
2017-09-14 14:00:00,91282793.13944316
2017-09-14 15:00:00,132876785.17538309
2017-09-14 16:00:00,106400734.33513446
2017-09-14 17:00:00,95241131.83946213
2017-09-14 18:00:00,74243225.24268758
2017-09-14 19:00:00,82553810.57668482
2017-09-14 20:00:00,72683592.63427883
2017-09-14 21:00:00,47665409.012509935
2017-09-14 22:00:00,10928666.4746076
2017-09-14 23:00:00,26349387.277622394
2017-09-15 00:00:00,6995457.523840814
2017-09-15 01:00:00,11488494.475304754
2017-09-15 02:00:00,394655.74604129884
2017-09-15 03:00:00,335952.90464864037
2017-09-15 04:00:00,88865.01187895879
2017-09-15 05:00:00,129479.27413055042
2017-09-15 06:00:00,673241.5298933317
2017-09-15 07:00:00,565260.3372476053
2017-09-15 08:00:00,1003201.6531007234
2017-09-15 09:00:00,2008205.75351642
2017-09-15 10:00:00,4478614.098300926
2017-09-15 11:00:00,9188939.83875245
2017-09-15 12:00:00,24141902.006779805
2017-09-15 13:00:00,33361623.610493846
2017-09-15 14:00:00,74996957.8445472
2017-09-15 15:00:00,84096430.84605472
2017-09-15 16:00:00,78774124.34108835
2017-09-15 17:00:00,86078267.1331928
2017-09-15 18:00:00,65559966.10675177
2017-09-15 19:00:00,37226210.08142452
2017-09-15 20:00:00,17620925.876704052
2017-09-15 21:00:00,7441807.167708778
2017-09-15 22:00:00,1701927.0952236285
2017-09-15 23:00:00,3974083.6500000004
2017-09-16 00:00:00,1230614.4525631778
2017-09-16 01:00:00,151984.4051873412
2017-09-16 02:00:00,36714.9468132
2017-09-16 03:00:00,1041451.1445691296
2017-09-16 04:00:00,6890.5215608831995
2017-09-16 05:00:00,91586.83638465
2017-09-16 06:00:00,10298.6255165184
2017-09-16 07:00:00,97502.87990039038
2017-09-16 08:00:00,442862.5214377728
2017-09-16 09:00:00,122636.18809047961
2017-09-16 10:00:00,71251.1065926828
2017-09-16 11:00:00,1013080.8217063501
2017-09-16 12:00:00,759593.3055921036
2017-09-16 13:00:00,6539680.990644251
2017-09-16 14:00:00,6287256.4378385935
2017-09-16 15:00:00,18268990.652249973
2017-09-16 16:00:00,16821792.1039104
2017-09-16 17:00:00,28584970.49041514
2017-09-16 18:00:00,22132316.9934972
2017-09-16 19:00:00,13171204.771749867
2017-09-16 20:00:00,14558536.840455247
2017-09-16 21:00:00,9895316.11482194
2017-09-16 22:00:00,851871.5651308501
2017-09-16 23:00:00,87778.83688962841
2017-09-17 00:00:00,60666.3926696736
2017-09-17 01:00:00,281162.39736183477
2017-09-17 02:00:00,228017.79659712955
2017-09-17 03:00:00,16319.266067635197
2017-09-17 04:00:00,519009.41041095235
2017-09-17 05:00:00,171480.32723768035
2017-09-17 06:00:00,696013.3060843501
2017-09-17 07:00:00,1212758.3977141788
2017-09-17 08:00:00,354822.66930555
2017-09-17 09:00:00,211594.86197012154
2017-09-17 10:00:00,858402.0684000001
2017-09-17 11:00:00,6175980.167972399
2017-09-17 12:00:00,16044118.099490276
2017-09-17 13:00:00,6387099.007199848
2017-09-17 14:00:00,33910478.20824488
2017-09-17 15:00:00,21438770.034991305
2017-09-17 16:00:00,33871678.39447595
2017-09-17 17:00:00,36739864.043487325
2017-09-17 18:00:00,55161511.05374945
2017-09-17 19:00:00,44814606.58884172
2017-09-17 20:00:00,14058243.425163629
2017-09-17 21:00:00,8192049.728626484
2017-09-17 22:00:00,6006747.9764128495
2017-09-17 23:00:00,3638458.5867121504
2017-09-18 00:00:00,1636649.9852610815
2017-09-18 01:00:00,570008.8527414624
2017-09-18 02:00:00,29382.8926035204
2017-09-18 03:00:00,139974.96855239998
2017-09-18 04:00:00,133435.43147073238
2017-09-18 05:00:00,88352.76136365
2017-09-18 06:00:00,13087.831616521202
2017-09-18 07:00:00,9612.9462528
2017-09-18 08:00:00,558569.4212242657
2017-09-18 09:00:00,499290.64048125007
2017-09-18 10:00:00,1984200.4975988194
2017-09-18 11:00:00,1125541.7052085118
2017-09-18 12:00:00,1334011.716282038
2017-09-18 13:00:00,306425.4816653569
2017-09-18 14:00:00,3690144.0955296
2017-09-18 15:00:00,32232776.739332307
2017-09-18 16:00:00,33622717.76405328
2017-09-18 17:00:00,23442367.56524331
2017-09-18 18:00:00,33259897.855534717
2017-09-18 19:00:00,23950002.297789622
2017-09-18 20:00:00,5734709.4434162695
2017-09-18 21:00:00,5706886.103913685
2017-09-18 22:00:00,5386427.19386276
2017-09-18 23:00:00,3305454.7934898045
2017-09-19 00:00:00,5460514.812923213
2017-09-19 01:00:00,240254.53387104956
2017-09-19 02:00:00,19712.146053646797
2017-09-19 03:00:00,12636.872374665603
2017-09-19 04:00:00,101971.4188764348
2017-09-19 05:00:00,237711.19442248438
2017-09-19 06:00:00,1211842.693737677
2017-09-19 07:00:00,2449354.42945035
2017-09-19 08:00:00,1266850.6535798786
2017-09-19 09:00:00,801232.6431832417
2017-09-19 10:00:00,922190.4785719295
2017-09-19 11:00:00,12914160.731557654
2017-09-19 12:00:00,54332395.33692677
2017-09-19 13:00:00,75180445.91133535
2017-09-19 14:00:00,76450034.33798008
2017-09-19 15:00:00,76551633.55523403
2017-09-19 16:00:00,67295754.2690127
2017-09-19 17:00:00,122151743.14750709
2017-09-19 18:00:00,87140897.96154621
2017-09-19 19:00:00,40113750.65744791
2017-09-19 20:00:00,9100887.789662898
2017-09-19 21:00:00,22809555.027214468
2017-09-19 22:00:00,19341874.137726903
2017-09-19 23:00:00,3683224.596633494
2017-09-20 00:00:00,4706908.447555814
2017-09-20 01:00:00,593581.6600406783
2017-09-20 02:00:00,181462.60790968323
2017-09-20 03:00:00,509189.08630487055
2017-09-20 04:00:00,975375.0510803999
2017-09-20 05:00:00,1763268.75
2017-09-20 06:00:00,3171480.8083535554
2017-09-20 07:00:00,3394166.187581162
2017-09-20 08:00:00,3246121.4732494853
2017-09-20 09:00:00,2554736.7436127993
2017-09-20 10:00:00,2896779.636458665
2017-09-20 11:00:00,2885338.111118372
2017-09-20 12:00:00,12095109.096128255
2017-09-20 13:00:00,51252213.82743361
2017-09-20 14:00:00,57485578.94103794
2017-09-20 15:00:00,51076832.0846542
2017-09-20 16:00:00,68902060.45761701
