datetime,energy
2017-09-07 15:00:00,19610059.424044974
2017-09-07 16:00:00,4350310.693976019
2017-09-07 17:00:00,2691049.87073835
2017-09-07 18:00:00,11107324.569877028
2017-09-07 19:00:00,8882186.195156401
2017-09-07 20:00:00,3067966.587240374
2017-09-07 21:00:00,824380.1355219156
2017-09-07 22:00:00,984114.44454375
2017-09-07 23:00:00,898587.1134146303
2017-09-08 00:00:00,708101.0207999999
2017-09-08 01:00:00,928001.9438162207
2017-09-08 02:00:00,168072.55276656963
2017-09-08 03:00:00,86796.24714089281
2017-09-08 04:00:00,34449.96847679999
2017-09-08 05:00:00,488022.06703183556
2017-09-08 06:00:00,3438010.05788969
2017-09-08 07:00:00,1268926.3232716362
2017-09-08 08:00:00,3727194.4930722048
2017-09-08 09:00:00,4810814.0255232
2017-09-08 10:00:00,11100910.639289215
2017-09-08 11:00:00,10931046.46826613
2017-09-08 12:00:00,3324793.965100701
2017-09-08 13:00:00,6719307.665174324
2017-09-08 14:00:00,6731360.060530951
2017-09-08 15:00:00,4502728.761644708
2017-09-08 16:00:00,1664773.0863470319
2017-09-08 17:00:00,1339093.4120349695
2017-09-08 18:00:00,7332442.470303926
2017-09-08 19:00:00,20619044.2146564
2017-09-08 20:00:00,867014.7342789493
2017-09-08 21:00:00,539347.3636608
2017-09-08 22:00:00,193329.0368070732
2017-09-08 23:00:00,92869.20897001922
2017-09-09 00:00:00,190702.02839040002
2017-09-09 01:00:00,128533.37318120518
2017-09-09 02:00:00,34535.311051950004
2017-09-09 03:00:00,183639.7214366688
2017-09-09 04:00:00,94999.4599883616
2017-09-09 05:00:00,456858.5804716031
2017-09-09 06:00:00,116230.27534080122
2017-09-09 07:00:00,109681.90854344999
2017-09-09 08:00:00,1941775.3642450504
2017-09-09 09:00:00,640382.6742397594
2017-09-09 10:00:00,222117.48445491714
2017-09-09 11:00:00,599059.4364
2017-09-09 12:00:00,1934263.66905135
2017-09-09 13:00:00,825938.9561312353
2017-09-09 14:00:00,375474.92728250875
2017-09-09 15:00:00,847392.0958973952
2017-09-09 16:00:00,403825.97657206084
2017-09-09 17:00:00,505398.10396905005
2017-09-09 18:00:00,110014.4270161152
2017-09-09 19:00:00,257588.22555000006
2017-09-09 20:00:00,208294.67934720006
2017-09-09 21:00:00,54821.42105625001
2017-09-09 22:00:00,211194.7277131908
2017-09-09 23:00:00,37901.91702343681
2017-09-10 00:00:00,54821.42105625001
2017-09-10 01:00:00,7595.740917298799
2017-09-10 02:00:00,21329.561830949995
2017-09-10 03:00:00,119326.49234563322
2017-09-10 04:00:00,103348.7561952
2017-09-10 05:00:00,16381.5268716
2017-09-10 06:00:00,43580.3052130272
2017-09-10 07:00:00,162781.74447403318
2017-09-10 08:00:00,823813.7783180292
2017-09-10 09:00:00,347128.5701904011
2017-09-10 10:00:00,1863866.4724223996
2017-09-10 11:00:00,1888615.3314428024
2017-09-10 12:00:00,3996758.7093581567
2017-09-10 13:00:00,1932513.7321830813
2017-09-10 14:00:00,2361734.4568217183
2017-09-10 15:00:00,2109605.4572745883
2017-09-10 16:00:00,1804255.0121315918
2017-09-10 17:00:00,1221940.821118799
2017-09-10 18:00:00,450770.59560959996
2017-09-10 19:00:00,161297.5671615456
2017-09-10 20:00:00,155032.31611934994
2017-09-10 21:00:00,352084.81076601474
2017-09-10 22:00:00,183275.66658663724
2017-09-10 23:00:00,129314.43739143359
2017-09-11 00:00:00,79525.39544404918
2017-09-11 01:00:00,108175.5792713952
2017-09-11 02:00:00,9496.895848243197
2017-09-11 03:00:00,2630.7355056228002
2017-09-11 04:00:00,90446.08826879998
2017-09-11 05:00:00,20619.044214656402
2017-09-11 06:00:00,83892.5283449196
2017-09-11 07:00:00,93100.63800673078
2017-09-11 08:00:00,612436.3016951807
2017-09-11 09:00:00,1511358.224223712
2017-09-11 10:00:00,4303688.400158083
2017-09-11 11:00:00,2115705.3896608087
2017-09-11 12:00:00,728643.7754625491
2017-09-11 13:00:00,994509.9341892
2017-09-11 14:00:00,538813.8846058501
2017-09-11 15:00:00,737812.2942141374
2017-09-11 16:00:00,219469.5205879392
2017-09-11 17:00:00,749181.35886345
2017-09-11 18:00:00,350480.9039936868
2017-09-11 19:00:00,536896.2728994444
2017-09-11 20:00:00,273761.96846166364
2017-09-11 21:00:00,120265.96398642361
2017-09-11 22:00:00,293648.40426735725
2017-09-11 23:00:00,158309.18780625006
2017-09-12 00:00:00,1038805.3506128547
2017-09-12 01:00:00,503560.6656842124
2017-09-12 02:00:00,1306484.5471488
2017-09-12 03:00:00,1819817.105056906
2017-09-12 04:00:00,1406132.10262395
2017-09-12 05:00:00,175337.23937771516
2017-09-12 06:00:00,37792.96875
2017-09-12 07:00:00,413047.8249444
2017-09-12 08:00:00,153272.53175295243
2017-09-12 09:00:00,160535.08238927042
2017-09-12 10:00:00,654608.4207590627
2017-09-12 11:00:00,863212.2573203677
2017-09-12 12:00:00,996115.7088000001
2017-09-12 13:00:00,1951066.5402415101
2017-09-12 14:00:00,2618169.783164233
2017-09-12 15:00:00,2687623.237189123
2017-09-12 16:00:00,6088017.898543498
2017-09-12 17:00:00,5645889.696438435
2017-09-12 18:00:00,4928356.516843843
2017-09-12 19:00:00,1943280.033193451
2017-09-12 20:00:00,4064890.7783191726
2017-09-12 21:00:00,1804255.0121315918
2017-09-12 22:00:00,545238.8918104501
2017-09-12 23:00:00,736892.0010095902
2017-09-13 00:00:00,272202.91181640007
2017-09-13 01:00:00,50566.303304744404
2017-09-13 02:00:00,48224.513833117184
2017-09-13 03:00:00,9744.6286300896
2017-09-13 04:00:00,98461.46879999999
2017-09-13 05:00:00,86891.0143561452
2017-09-13 06:00:00,163310.5683936
2017-09-13 07:00:00,317314.4507130996
2017-09-13 08:00:00,781252.1386013197
2017-09-13 09:00:00,1396852.5080524934
2017-09-13 10:00:00,5188923.717390003
2017-09-13 11:00:00,2308715.80833645
2017-09-13 12:00:00,1202528.82837735
2017-09-13 13:00:00,1009186.233679307
2017-09-13 14:00:00,1993116.1404164254
2017-09-13 15:00:00,2786267.9698018157
2017-09-13 16:00:00,2896125.0216512005
2017-09-13 17:00:00,2139687.7167454455
2017-09-13 18:00:00,1074903.5314430497
2017-09-13 19:00:00,223953.97288679998
2017-09-13 20:00:00,1511570.3744513951
2017-09-13 21:00:00,1145175.8655325498
2017-09-13 22:00:00,124394.0045981004
2017-09-13 23:00:00,152167.9796881236
2017-09-14 00:00:00,65987.79222876481
2017-09-14 01:00:00,140714.5012028244
2017-09-14 02:00:00,706183.2038515501
2017-09-14 03:00:00,114512.4264920832
2017-09-14 04:00:00,700450.5360671999
2017-09-14 05:00:00,3632745.7253555995
2017-09-14 06:00:00,10150655.403993748
2017-09-14 07:00:00,10994640.500073137
2017-09-14 08:00:00,14911907.646988094
2017-09-14 09:00:00,5456020.562273985
2017-09-14 10:00:00,4210605.3943606755
2017-09-14 11:00:00,1071189.2083949568
2017-09-14 12:00:00,2353744.705476355
2017-09-14 13:00:00,1952072.7632955646
2017-09-14 14:00:00,3189945.2604254205
2017-09-14 15:00:00,2853786.2749547726
2017-09-14 16:00:00,1609730.2362966083
2017-09-14 17:00:00,3173915.4148044004
2017-09-14 18:00:00,5169154.267207959
2017-09-14 19:00:00,5736257.8304415
2017-09-14 20:00:00,2059141.1075766436
2017-09-14 21:00:00,1362912.6709307057
2017-09-14 22:00:00,4349881.443480278
2017-09-14 23:00:00,6522233.846117899
2017-09-15 00:00:00,5242212.59541124
2017-09-15 01:00:00,2083483.0616015838
2017-09-15 02:00:00,3831937.623983924
2017-09-15 03:00:00,1972269.9424320764
2017-09-15 04:00:00,8359444.493224041
2017-09-15 05:00:00,4586255.106435724
2017-09-15 06:00:00,1755287.3379597408
2017-09-15 07:00:00,233166.32814031563
2017-09-15 08:00:00,291943.76569785
2017-09-15 09:00:00,1567840.4849541893
2017-09-15 10:00:00,2824395.996531485
2017-09-15 11:00:00,1282378.3971655392
2017-09-15 12:00:00,621190.2625119108
2017-09-15 13:00:00,1431760.3862315505
2017-09-15 14:00:00,845950.4628350113
2017-09-15 15:00:00,1971763.3228757468
2017-09-15 16:00:00,1548787.5788380413
2017-09-15 17:00:00,3107931.063921278
2017-09-15 18:00:00,2013338.1080331327
2017-09-15 19:00:00,1351854.0760242632
2017-09-15 20:00:00,744540.4256255999
2017-09-15 21:00:00,1460806.7346526464
2017-09-15 22:00:00,9508458.62601032
2017-09-15 23:00:00,2806410.358688399
2017-09-16 00:00:00,3961165.062322714
2017-09-16 01:00:00,8177003.243948604
2017-09-16 02:00:00,2484350.283222836
2017-09-16 03:00:00,5121146.827238198
2017-09-16 04:00:00,1908125.3268000002
2017-09-16 05:00:00,1728237.9550499998
2017-09-16 06:00:00,1914575.6019894052
2017-09-16 07:00:00,3658309.53944234
2017-09-16 08:00:00,3237300.815405375
2017-09-16 09:00:00,2249022.6597155156
2017-09-16 10:00:00,1447986.6678564004
2017-09-16 11:00:00,682439.4846692604
2017-09-16 12:00:00,818164.4664799332
2017-09-16 13:00:00,1677021.2430568882
2017-09-16 14:00:00,869653.7491918284
2017-09-16 15:00:00,619081.7550319115
2017-09-16 16:00:00,940780.203000145
2017-09-16 17:00:00,310248.4045234176
2017-09-16 18:00:00,238515.66585000002
2017-09-16 19:00:00,230673.35054975044
2017-09-16 20:00:00,116383.79907486361
2017-09-16 21:00:00,268297.68595069443
2017-09-16 22:00:00,127428.85949207042
2017-09-16 23:00:00,208464.53093928364
2017-09-17 00:00:00,56298.98786074559
2017-09-17 01:00:00,9196.715493878399
2017-09-17 02:00:00,9105.101380321203
2017-09-17 03:00:00,12601.9478277792
2017-09-17 04:00:00,2265.3761005728
2017-09-17 05:00:00,21828.965671349993
2017-09-17 06:00:00,86229.09050088958
2017-09-17 07:00:00,274033.7149569804
2017-09-17 08:00:00,320170.63952125085
2017-09-17 09:00:00,1083886.9102040867
2017-09-17 10:00:00,640502.3570218273
2017-09-17 11:00:00,504274.6948810751
2017-09-17 12:00:00,859129.73329635
2017-09-17 13:00:00,1269681.6740072728
2017-09-17 14:00:00,863066.2306616065
2017-09-17 15:00:00,1878542.5192416003
2017-09-17 16:00:00,2257050.9211236
2017-09-17 17:00:00,2309278.6123338924
2017-09-17 18:00:00,3499652.1159675648
2017-09-17 19:00:00,1965185.16153385
2017-09-17 20:00:00,280747.80554265005
2017-09-17 21:00:00,718388.0430335999
2017-09-17 22:00:00,2341509.848011127
2017-09-17 23:00:00,691342.9386299137
2017-09-18 00:00:00,1207819.0720269794
2017-09-18 01:00:00,959774.8110799427
2017-09-18 02:00:00,286799.3980560864
2017-09-18 03:00:00,55334.4212589804
2017-09-18 04:00:00,11824.697833203601
2017-09-18 05:00:00,9119.156075110799
2017-09-18 06:00:00,45175.2899036076
2017-09-18 07:00:00,138245.12251559997
2017-09-18 08:00:00,60765.92733839039
2017-09-18 09:00:00,514652.36844374996
2017-09-18 10:00:00,2352034.963626393
2017-09-18 11:00:00,7518202.3098625485
2017-09-18 12:00:00,7993371.526224108
2017-09-18 13:00:00,15186828.959536042
2017-09-18 14:00:00,20435485.807753835
2017-09-18 15:00:00,18369736.478422213
2017-09-18 16:00:00,26165816.446710065
2017-09-18 17:00:00,23695278.66507151
2017-09-18 18:00:00,19244541.168167207
2017-09-18 19:00:00,21218255.877196796
2017-09-18 20:00:00,7646269.511365029
2017-09-18 21:00:00,8044353.074745212
2017-09-18 22:00:00,19772154.336322382
2017-09-18 23:00:00,41411049.25764841
2017-09-19 00:00:00,54306981.17651498
2017-09-19 01:00:00,28165381.339765947
2017-09-19 02:00:00,41511389.73912002
2017-09-19 03:00:00,19221414.88191072
2017-09-19 04:00:00,47022449.09067743
2017-09-19 05:00:00,84090247.13340399
2017-09-19 06:00:00,46437304.927183874
2017-09-19 07:00:00,12522734.32461015
2017-09-19 08:00:00,31850901.46750395
2017-09-19 09:00:00,31473660.045100123
2017-09-19 10:00:00,14601798.075951807
2017-09-19 11:00:00,8738576.973053578
2017-09-19 12:00:00,7636895.510120526
2017-09-19 13:00:00,20078782.661174405
2017-09-19 14:00:00,24547814.17450009
2017-09-19 15:00:00,22263362.430932343
2017-09-19 16:00:00,27507016.0060704
2017-09-19 17:00:00,16968153.817319818
2017-09-19 18:00:00,15835989.62414947
2017-09-19 19:00:00,3949481.8017191417
2017-09-19 20:00:00,3435075.454733794
2017-09-19 21:00:00,1619262.6758243996
2017-09-19 22:00:00,4843941.1675858935
2017-09-19 23:00:00,10655705.143115068
2017-09-20 00:00:00,5146553.57517585
2017-09-20 01:00:00,5057284.153186713
2017-09-20 02:00:00,5377522.6474204585
2017-09-20 03:00:00,3063547.3562708646
2017-09-20 04:00:00,2847309.47686526
2017-09-20 05:00:00,2278460.000265296
2017-09-20 06:00:00,1063450.5665148
2017-09-20 07:00:00,798456.6923937695
2017-09-20 08:00:00,161775.34400540157
2017-09-20 09:00:00,250417.26282966117
2017-09-20 10:00:00,817882.6808903724
2017-09-20 11:00:00,323195.6158137468
2017-09-20 12:00:00,2576472.2166852863
2017-09-20 13:00:00,12098504.452721851
2017-09-20 14:00:00,14995012.108173724
2017-09-20 15:00:00,16174604.782799998
2017-09-20 16:00:00,34274606.14256161
2017-09-20 17:00:00,31462421.17256865
2017-09-20 18:00:00,18530571.051169455
2017-09-20 19:00:00,25442845.83145302
2017-09-20 20:00:00,27280130.015551947
2017-09-20 21:00:00,21867991.668143865
2017-09-20 22:00:00,7837270.436947362
2017-09-20 23:00:00,14565260.74616727
2017-09-21 00:00:00,15892942.58611875
2017-09-21 01:00:00,20297335.617575865
2017-09-21 02:00:00,47384320.495522715
2017-09-21 03:00:00,50755970.853623115
2017-09-21 04:00:00,106690351.92626095
2017-09-21 05:00:00,77710366.93526487
2017-09-21 06:00:00,53073647.65064519
2017-09-21 07:00:00,45252976.22958736
2017-09-21 08:00:00,42787234.670371205
2017-09-21 09:00:00,38023823.14881468
2017-09-21 10:00:00,36723844.53029835
2017-09-21 11:00:00,46275169.45234821
2017-09-21 12:00:00,63926367.41787471
2017-09-21 13:00:00,100178400.0408312
2017-09-21 14:00:00,115862369.35070126
2017-09-21 15:00:00,38951088.60868785
2017-09-21 16:00:00,92813062.7162501
2017-09-21 17:00:00,85105316.56355035
2017-09-21 18:00:00,84589006.65151183
2017-09-21 19:00:00,55966016.98537746
2017-09-21 20:00:00,48071018.693591915
2017-09-21 21:00:00,59091031.46075798
2017-09-21 22:00:00,9981689.914799998
2017-09-21 23:00:00,1742660.5415641346
2017-09-22 00:00:00,1975057.9012443922
2017-09-22 01:00:00,888128.1072602784
2017-09-22 02:00:00,455426.8219131373
2017-09-22 03:00:00,788378.8905913499
2017-09-22 04:00:00,527481.5867836416
2017-09-22 05:00:00,549982.8857379492
2017-09-22 06:00:00,720069.0367534236
2017-09-22 07:00:00,17682.0792585984
2017-09-22 08:00:00,947912.3854636499
2017-09-22 09:00:00,2239910.2355521536
2017-09-22 10:00:00,1195983.1488426733
2017-09-22 11:00:00,1133053.0555742206
2017-09-22 12:00:00,3795370.830161975
2017-09-22 13:00:00,1613494.3907596036
2017-09-22 14:00:00,1650784.1020388384
2017-09-22 15:00:00,1006595.39474595
2017-09-22 16:00:00,645061.3602465023
2017-09-22 17:00:00,831196.681073039
2017-09-22 18:00:00,707461.36318665
2017-09-22 19:00:00,1360735.7053143457
2017-09-22 20:00:00,685315.2793823999
2017-09-22 21:00:00,947756.956017283
2017-09-22 22:00:00,2052369.907006234
2017-09-22 23:00:00,9869353.255641624
2017-09-23 00:00:00,4809895.989645226
2017-09-23 01:00:00,3132351.3937500007
2017-09-23 02:00:00,4976092.230452814
2017-09-23 03:00:00,6278480.972138217
2017-09-23 04:00:00,9489673.8745236
2017-09-23 05:00:00,15064664.981057424
2017-09-23 06:00:00,4025223.6142830057
2017-09-23 07:00:00,6765298.660566837
2017-09-23 08:00:00,13813844.279328825
2017-09-23 09:00:00,17382045.51202936
2017-09-23 10:00:00,16882143.397619832
2017-09-23 11:00:00,12659607.896395998
2017-09-23 12:00:00,13392537.130206486
2017-09-23 13:00:00,17148547.248531725
2017-09-23 14:00:00,9771108.584728777
2017-09-23 15:00:00,3891011.470993984
2017-09-23 16:00:00,7183898.044386508
2017-09-23 17:00:00,9613674.524694396
2017-09-23 18:00:00,12344643.586158479
2017-09-23 19:00:00,10243824.116406683
2017-09-23 20:00:00,5155201.359193791
2017-09-23 21:00:00,11509010.127636869
2017-09-23 22:00:00,12853961.82977029
2017-09-23 23:00:00,4307098.837878517
2017-09-24 00:00:00,370799.6338656001
2017-09-24 01:00:00,21095.037510652794
2017-09-24 02:00:00,103455.21593340358
2017-09-24 03:00:00,190862.1775147716
2017-09-24 04:00:00,1111655.5722379836
2017-09-24 05:00:00,2393586.024153735
2017-09-24 06:00:00,1873397.1728282294
2017-09-24 07:00:00,1676111.9188294115
2017-09-24 08:00:00,1402496.0783034808
2017-09-24 09:00:00,4942364.596096436
2017-09-24 10:00:00,2427467.9531796006
2017-09-24 11:00:00,1864598.4529634917
2017-09-24 12:00:00,3042529.3999171047
2017-09-24 13:00:00,2878487.678670305
2017-09-24 14:00:00,2813145.9972744714
2017-09-24 15:00:00,1559377.4196831805
2017-09-24 16:00:00,976325.9149064447
2017-09-24 17:00:00,975058.2337211135
2017-09-24 18:00:00,786044.2432064258
2017-09-24 19:00:00,302271.19330484525
2017-09-24 20:00:00,23426.538229537207
2017-09-24 21:00:00,72953.24860088639
2017-09-24 22:00:00,224191.67388189118
2017-09-24 23:00:00,198874.65697694276
2017-09-25 00:00:00,1420331.9353780504
2017-09-25 01:00:00,1567623.10170105
2017-09-25 02:00:00,63213.09719593321
2017-09-25 03:00:00,234082.8614020896
2017-09-25 04:00:00,328918.6867488769
2017-09-25 05:00:00,66119.3992746468
2017-09-25 06:00:00,718000.4932974683
2017-09-25 07:00:00,1201436.2274189654
2017-09-25 08:00:00,3159673.285278337
2017-09-25 09:00:00,3592923.0470437505
2017-09-25 10:00:00,2474612.37303643
2017-09-25 11:00:00,5794783.57792996
2017-09-25 12:00:00,4623260.033087164
2017-09-25 13:00:00,2399066.635965926
2017-09-25 14:00:00,2527739.7500843997
2017-09-25 15:00:00,2266765.6176679498
2017-09-25 16:00:00,2810899.58830226
2017-09-25 17:00:00,2803847.231949494
2017-09-25 18:00:00,1428284.5795016352
2017-09-25 19:00:00,320246.03292114235
2017-09-25 20:00:00,120501.59985632522
2017-09-25 21:00:00,513102.21175080014
2017-09-25 22:00:00,810718.9909471007
2017-09-25 23:00:00,96584.43809115
2017-09-26 00:00:00,53347.10515283878
2017-09-26 01:00:00,182289.94375680003
2017-09-26 02:00:00,13195.4760275148
2017-09-26 03:00:00,17248.360172774403
2017-09-26 04:00:00,1155787.4666011496
2017-09-26 05:00:00,11313065.37038237
2017-09-26 06:00:00,7049210.946022801
2017-09-26 07:00:00,3137872.17043846
2017-09-26 08:00:00,4395107.100798896
2017-09-26 09:00:00,4309657.848211738
2017-09-26 10:00:00,1542757.8230784005
2017-09-26 11:00:00,4598271.1005804
2017-09-26 12:00:00,3042529.3999171047
2017-09-26 13:00:00,1466829.1023842986
2017-09-26 14:00:00,1752007.8873763587
2017-09-26 15:00:00,2395027.4802882336
2017-09-26 16:00:00,1361329.1931348103
2017-09-26 17:00:00,887384.1567986606
2017-09-26 18:00:00,127469.65413251161
2017-09-26 19:00:00,5588.372512350001
2017-09-26 20:00:00,30816.717850501194
2017-09-26 21:00:00,476039.92409202235
2017-09-26 22:00:00,416541.8846968092
2017-09-26 23:00:00,58601.194642339215
2017-09-27 00:00:00,351202.05789120006
2017-09-27 01:00:00,2733341.5049472004
2017-09-27 02:00:00,4297298.682702516
2017-09-27 03:00:00,12067969.10969245
2017-09-27 04:00:00,6003554.879300785
2017-09-27 05:00:00,15130591.24657029
2017-09-27 06:00:00,10413422.124512402
2017-09-27 07:00:00,9694009.189600319
2017-09-27 08:00:00,7627529.1734265
2017-09-27 09:00:00,8272170.22084102
2017-09-27 10:00:00,7121707.0429169675
2017-09-27 11:00:00,2517888.7107121646
2017-09-27 12:00:00,1287709.469507894
2017-09-27 13:00:00,1526470.2761202434
2017-09-27 14:00:00,2323943.639435833
2017-09-27 15:00:00,1199798.5671972001
2017-09-27 16:00:00,829346.8375067617
2017-09-27 17:00:00,409928.81467904994
2017-09-27 18:00:00,200691.2716572672
2017-09-27 19:00:00,2832.1275910500003
2017-09-27 20:00:00,196578.5002917372
2017-09-27 21:00:00,326468.65077227517
2017-09-27 22:00:00,829346.8375067617
2017-09-27 23:00:00,1135856.4845451266
2017-09-28 00:00:00,1694360.9478792993
2017-09-28 01:00:00,170934.00106106885
2017-09-28 02:00:00,31647.399147910794
2017-09-28 03:00:00,614529.7016013791
2017-09-28 04:00:00,423225.69740186766
2017-09-28 05:00:00,302343.75
2017-09-28 06:00:00,65594.0191490388
2017-09-28 07:00:00,168268.86096488644
2017-09-28 08:00:00,1208184.487233869
2017-09-28 09:00:00,1288662.9987204322
2017-09-28 10:00:00,6951947.95316115
2017-09-28 11:00:00,5087719.081731686
2017-09-28 12:00:00,2142363.5525064496
2017-09-28 13:00:00,1144118.2920741972
2017-09-28 14:00:00,779613.6260574107
2017-09-28 15:00:00,611159.3451373499
2017-09-28 16:00:00,592671.9565055232
2017-09-28 17:00:00,709509.6245038788
2017-09-28 18:00:00,52394.09580715319
2017-09-28 19:00:00,49126.41865232281
2017-09-28 20:00:00,13150.552747852798
2017-09-28 21:00:00,91488.68427018238
2017-09-28 22:00:00,121763.5241609268
2017-09-28 23:00:00,124755.6148505568
2017-09-29 00:00:00,72001.2095951616
2017-09-29 01:00:00,53461.32243886079
2017-09-29 02:00:00,73122.12179458562
2017-09-29 03:00:00,133267.2532342956
2017-09-29 04:00:00,35466.0086730132
2017-09-29 05:00:00,14181.516626457596
2017-09-29 06:00:00,23678.00740892161
2017-09-29 07:00:00,247167.61396162567
2017-09-29 08:00:00,39917.76161894999
2017-09-29 09:00:00,219293.74185772677
2017-09-29 10:00:00,339468.1175015423
2017-09-29 11:00:00,1167178.5453302895
2017-09-29 12:00:00,578242.8469732609
2017-09-29 13:00:00,568570.4616215772
2017-09-29 14:00:00,707077.7535873025
2017-09-29 15:00:00,499290.64048125007
2017-09-29 16:00:00,563060.7405085572
2017-09-29 17:00:00,210509.95744683724
2017-09-29 18:00:00,28819.02482279999
2017-09-29 19:00:00,86733.1072933632
2017-09-29 20:00:00,28502.224574641194
2017-09-29 21:00:00,86796.24714089281
2017-09-29 22:00:00,73800.22063357441
2017-09-29 23:00:00,156103.96429416956
2017-09-30 00:00:00,30359.831266799996
2017-09-30 01:00:00,88001.73346705921
2017-09-30 02:00:00,125077.63391709121
2017-09-30 03:00:00,120423.02040014039
2017-09-30 04:00:00,28955.511821653196
2017-09-30 05:00:00,46537.26859532521
2017-09-30 06:00:00,26981.975924668797
2017-09-30 07:00:00,40068.46560971159
2017-09-30 08:00:00,35955.1078433604
2017-09-30 09:00:00,683688.8396129365
2017-09-30 10:00:00,3927788.0229235496
2017-09-30 11:00:00,19367420.22502245
2017-09-30 12:00:00,20178906.215355188
2017-09-30 13:00:00,23110139.194905266
2017-09-30 14:00:00,26543846.918676563
2017-09-30 15:00:00,24829159.149336927
2017-09-30 16:00:00,15706322.701081214
2017-09-30 17:00:00,16235464.501977114
2017-09-30 18:00:00,6286707.731822511
2017-09-30 19:00:00,2883053.4273764966
2017-09-30 20:00:00,2404266.50565
2017-09-30 21:00:00,459155.63049615367
2017-09-30 22:00:00,608263.7750496
2017-09-30 23:00:00,1417890.9205082913
2017-10-01 00:00:00,131509.90564838282
2017-10-01 01:00:00,93465.08848995839
2017-10-01 02:00:00,466577.2884901499
2017-10-01 03:00:00,56749.7572286364
2017-10-01 04:00:00,61290.27090756359
2017-10-01 05:00:00,392406.67218104994
2017-10-01 06:00:00,97059.94379206921
2017-10-01 07:00:00,623656.2323257345
2017-10-01 08:00:00,903546.13699935
2017-10-01 09:00:00,472220.13090837956
2017-10-01 10:00:00,130305.55929186242
2017-10-01 11:00:00,158167.81227479043
2017-10-01 12:00:00,674479.6369761275
2017-10-01 13:00:00,490422.3352208243
2017-10-01 14:00:00,1063954.1207284955
2017-10-01 15:00:00,918837.0619404768
2017-10-01 16:00:00,1479341.6762580832
2017-10-01 17:00:00,2329317.4623584254
2017-10-01 18:00:00,2980052.7567020743
2017-10-01 19:00:00,7616923.253471924
2017-10-01 20:00:00,4980318.942097349
2017-10-01 21:00:00,3300810.2943516
2017-10-01 22:00:00,2356310.8714951472
2017-10-01 23:00:00,1058423.7602016
2017-10-02 00:00:00,3524215.3417461026
2017-10-02 01:00:00,13302804.681445053
2017-10-02 02:00:00,30304997.14773195
2017-10-02 03:00:00,20720954.34220087
2017-10-02 04:00:00,15646793.447242165
2017-10-02 05:00:00,8046940.168684523
2017-10-02 06:00:00,5146073.426503266
2017-10-02 07:00:00,8728330.049879933
2017-10-02 08:00:00,10400369.196881916
2017-10-02 09:00:00,19806330.944581196
2017-10-02 10:00:00,14074200.21200374
2017-10-02 11:00:00,9456499.9509461
2017-10-02 12:00:00,3185758.370578868
2017-10-02 13:00:00,1165215.4013997216
2017-10-02 14:00:00,1216792.9755023075
2017-10-02 15:00:00,505091.55437936645
2017-10-02 16:00:00,935685.736462541
2017-10-02 17:00:00,2520572.8148447336
2017-10-02 18:00:00,1743360.4364584496
2017-10-02 19:00:00,1107684.5553684002
2017-10-02 20:00:00,352325.81800566707
2017-10-02 21:00:00,3358.276876681199
2017-10-02 22:00:00,74226.15391020839
2017-10-02 23:00:00,63957.2762658816
2017-10-03 00:00:00,26808.458927875203
2017-10-03 01:00:00,110384.6794332192
2017-10-03 02:00:00,206770.16485969556
2017-10-03 03:00:00,365421.81357944995
2017-10-03 04:00:00,287500.5044884224
2017-10-03 05:00:00,126980.69275397883
2017-10-03 06:00:00,166312.64511714238
2017-10-03 07:00:00,857674.8144976501
2017-10-03 08:00:00,684939.7184387724
2017-10-03 09:00:00,1734741.4868227297
2017-10-03 10:00:00,692981.4900368267
2017-10-03 11:00:00,462711.9803233499
2017-10-03 12:00:00,510937.22637672105
2017-10-03 13:00:00,859712.161207129
2017-10-03 14:00:00,344826.38335680007
2017-10-03 15:00:00,885748.9284201887
2017-10-03 16:00:00,738996.6537946655
2017-10-03 17:00:00,23743150.586856816
2017-10-03 18:00:00,23289649.03998291
2017-10-03 19:00:00,11777106.313483313
2017-10-03 20:00:00,10731545.249817597
2017-10-03 21:00:00,18652660.80589578
2017-10-03 22:00:00,22720278.408721942
2017-10-03 23:00:00,18405646.275062993
2017-10-04 00:00:00,11753774.867469147
2017-10-04 01:00:00,9216527.86144604
2017-10-04 02:00:00,12067121.63995191
2017-10-04 03:00:00,2482282.535084853
2017-10-04 04:00:00,2050549.4311652987
2017-10-04 05:00:00,6358307.550500379
2017-10-04 06:00:00,7091341.139646947
2017-10-04 07:00:00,3106559.0603812495
2017-10-04 08:00:00,344667.98814413766
2017-10-04 09:00:00,1702386.3721201061
2017-10-04 10:00:00,4456766.528374705
2017-10-04 11:00:00,2001035.1212657536
2017-10-04 12:00:00,735184.9159723693
2017-10-04 13:00:00,618263.0701975008
2017-10-04 14:00:00,511967.4106754052
2017-10-04 15:00:00,299018.1433123873
2017-10-04 16:00:00,347446.91505726357
2017-10-04 17:00:00,84666.6302304096
2017-10-04 18:00:00,15255.092420413199
2017-10-04 19:00:00,110495.91692512442
2017-10-04 20:00:00,171331.2139180032
2017-10-04 21:00:00,148253.5924887564
2017-10-04 22:00:00,66621.10185
2017-10-04 23:00:00,380443.0222156499
2017-10-05 00:00:00,669536.3014111836
2017-10-05 01:00:00,271662.0219363743
2017-10-05 02:00:00,5783.3581251636
2017-10-05 03:00:00,7670.6778071916015
