datetime,energy
2018-01-19 18:00:00,40257.3783857076
2018-01-19 19:00:00,120265.96398642361
2018-01-19 20:00:00,488121.92149893113
2018-01-19 21:00:00,977912.0608896287
2018-01-19 22:00:00,199974.32082991078
2018-01-19 23:00:00,2171945.1273042136
2018-01-20 00:00:00,3140289.548650552
2018-01-20 01:00:00,1759275.0265004674
2018-01-20 02:00:00,1277441.3090635773
2018-01-20 03:00:00,54219.24778286519
2018-01-20 04:00:00,390682.4417464499
2018-01-20 05:00:00,156103.96429416956
2018-01-20 06:00:00,1226364.79928805
2018-01-20 07:00:00,2156313.8663142584
2018-01-20 08:00:00,2060184.1507518818
2018-01-20 09:00:00,855785.8769703264
2018-01-20 10:00:00,45257.06744884439
2018-01-20 11:00:00,8607344.133377437
2018-01-20 12:00:00,18424742.374933194
2018-01-20 13:00:00,5743487.321830841
2018-01-20 14:00:00,2363163.0980239767
2018-01-20 15:00:00,1943280.033193451
2018-01-20 16:00:00,1469325.9502901922
2018-01-20 17:00:00,1343991.8125879592
2018-01-20 18:00:00,2029562.1670176005
2018-01-20 19:00:00,1835709.9138070275
2018-01-20 20:00:00,2446721.134717132
2018-01-20 21:00:00,1205993.1011530752
2018-01-20 22:00:00,891406.4291857152
2018-01-20 23:00:00,392061.4210778868
2018-01-21 00:00:00,1369457.4965271263
2018-01-21 01:00:00,711561.8354650885
2018-01-21 02:00:00,691468.8892469532
2018-01-21 03:00:00,1957109.068254413
2018-01-21 04:00:00,1925773.8626018625
2018-01-21 05:00:00,1830402.0727848865
2018-01-21 06:00:00,1323304.3718956406
2018-01-21 07:00:00,851726.8203024673
2018-01-21 08:00:00,1663189.7424851805
2018-01-21 09:00:00,1616154.970934477
2018-01-21 10:00:00,3755922.82965
2018-01-21 11:00:00,11084085.820293749
2018-01-21 12:00:00,9044131.486780658
2018-01-21 13:00:00,6744001.828394624
2018-01-21 14:00:00,8893244.577903869
2018-01-21 15:00:00,7347043.269655516
2018-01-21 16:00:00,1982929.0089386012
2018-01-21 17:00:00,541698.8550063265
2018-01-21 18:00:00,1205080.8062440932
2018-01-21 19:00:00,82480.5361614564
2018-01-21 20:00:00,17356.1172143904
2018-01-21 21:00:00,10622.199928003198
2018-01-21 22:00:00,99841.74981119999
2018-01-21 23:00:00,289963.37383440835
2018-01-22 00:00:00,51899.461651040394
2018-01-22 01:00:00,961186.0906656001
2018-01-22 02:00:00,3724871.6103443997
2018-01-22 03:00:00,15031283.23248452
2018-01-22 04:00:00,10056552.278399996
2018-01-22 05:00:00,17275257.496407147
2018-01-22 06:00:00,21146730.955467638
2018-01-22 07:00:00,14705007.656635933
2018-01-22 08:00:00,17346400.754295725
2018-01-22 09:00:00,19054303.148806967
2018-01-22 10:00:00,36243657.5611985
2018-01-22 11:00:00,37528733.84014135
2018-01-22 12:00:00,32658820.063871447
2018-01-22 13:00:00,17652576.95929351
2018-01-22 14:00:00,17756526.94790146
2018-01-22 15:00:00,15323560.134246346
2018-01-22 16:00:00,2128207.011095117
2018-01-22 17:00:00,1303022.473893302
2018-01-22 18:00:00,10005605.304259049
2018-01-22 19:00:00,3876683.3719793963
2018-01-22 20:00:00,2924692.0363745
2018-01-22 21:00:00,3761374.4723872505
2018-01-22 22:00:00,4732289.077952793
2018-01-22 23:00:00,2817321.0743734264
2018-01-23 00:00:00,405235.69507448655
2018-01-23 01:00:00,54427.19069453759
2018-01-23 02:00:00,5302229.901428044
2018-01-23 03:00:00,1013080.8217063501
2018-01-23 04:00:00,661065.9212132354
2018-01-23 05:00:00,46349.95423320001
2018-01-23 06:00:00,1900700.7229763998
2018-01-23 07:00:00,107373.02092899839
2018-01-23 08:00:00,132847.42601037963
2018-01-23 09:00:00,370134.9200104704
2018-01-23 10:00:00,16611.1711248384
2018-01-23 11:00:00,39467.9178802908
2018-01-23 12:00:00,97502.87990039038
2018-01-23 13:00:00,33621.03976043879
2018-01-23 14:00:00,110125.41566856843
2018-01-23 15:00:00,152581.56265635838
2018-01-23 16:00:00,269505.62769960007
2018-01-23 17:00:00,24647.269622400006
2018-01-23 18:00:00,159585.36045099839
2018-01-23 19:00:00,39393.27408376441
2018-01-23 20:00:00,30737.619537379207
2018-01-23 21:00:00,158545.00085759998
2018-01-23 22:00:00,188734.2160515876
2018-01-23 23:00:00,188151.81239255035
2018-01-24 00:00:00,912003.1413198588
2018-01-24 01:00:00,1079134.7639265398
2018-01-24 02:00:00,1956857.0475136498
2018-01-24 03:00:00,3663283.5337427994
2018-01-24 04:00:00,1334987.9652428962
2018-01-24 05:00:00,197451.13085415002
2018-01-24 06:00:00,53392.77252529561
2018-01-24 07:00:00,204637.18033124995
2018-01-24 08:00:00,619901.1622656002
2018-01-24 09:00:00,233899.36295624997
2018-01-24 10:00:00,4623260.033087164
2018-01-24 11:00:00,61716.9420288
2018-01-24 12:00:00,279713.10951359995
2018-01-24 13:00:00,156571.43443018562
2018-01-24 14:00:00,96211.91787865921
2018-01-24 15:00:00,407090.92429065966
2018-01-24 16:00:00,66859.6336156692
2018-01-24 17:00:00,3387.2586107004004
2018-01-24 18:00:00,281369.84624478716
2018-01-24 19:00:00,224489.03657269312
2018-01-24 20:00:00,600090.2566943292
2018-01-24 21:00:00,940934.86875
2018-01-24 22:00:00,1136207.2379604194
2018-01-24 23:00:00,1208367.2224723645
2018-01-25 00:00:00,1589022.3157667671
2018-01-25 01:00:00,1108547.01410625
2018-01-25 02:00:00,1692758.8957609723
2018-01-25 03:00:00,2448476.454714999
2018-01-25 04:00:00,2565589.1350652925
2018-01-25 05:00:00,2294675.4102169503
2018-01-25 06:00:00,3209883.0895120716
2018-01-25 07:00:00,2883706.071047449
2018-01-25 08:00:00,2690115.045641078
2018-01-25 09:00:00,2927328.279319383
2018-01-25 10:00:00,1122407.3017678498
2018-01-25 11:00:00,116268.64360920001
2018-01-25 12:00:00,84604.52757012479
2018-01-25 13:00:00,116768.19973053959
2018-01-25 14:00:00,2285160.5277774474
2018-01-25 15:00:00,1561327.724734877
2018-01-25 16:00:00,3063547.3562708646
2018-01-25 17:00:00,4016669.999995351
2018-01-25 18:00:00,5693521.839020237
2018-01-25 19:00:00,3758647.9920847174
2018-01-25 20:00:00,1617264.408658979
2018-01-25 21:00:00,564930.0332022528
2018-01-25 22:00:00,46412.336397423605
2018-01-25 23:00:00,20281.757924437203
2018-01-26 00:00:00,619666.9721803297
2018-01-26 01:00:00,2274836.0229673623
2018-01-26 02:00:00,2888604.0383415553
2018-01-26 03:00:00,18565560.64881945
2018-01-26 04:00:00,13086937.048276316
2018-01-26 05:00:00,11351261.358902477
2018-01-26 06:00:00,536364.4116190465
2018-01-26 07:00:00,951180.3305111806
2018-01-26 08:00:00,5414689.764487986
2018-01-26 09:00:00,6710707.625121458
2018-01-26 10:00:00,600319.4883427187
2018-01-26 11:00:00,2884685.221217894
2018-01-26 12:00:00,18232143.012917195
2018-01-26 13:00:00,12455967.359704547
2018-01-26 14:00:00,9488951.878591176
2018-01-26 15:00:00,7628777.575591036
2018-01-26 16:00:00,3952299.7928413725
2018-01-26 17:00:00,4227007.601068455
2018-01-26 18:00:00,3784407.215443851
2018-01-26 19:00:00,605377.3652518499
2018-01-26 20:00:00,212740.88690295356
2018-01-26 21:00:00,284284.8536624927
2018-01-26 22:00:00,178791.06119754238
2018-01-26 23:00:00,395609.85842135036
2018-01-27 00:00:00,451149.5005454591
2018-01-27 01:00:00,201354.59151982074
2018-01-27 02:00:00,1427263.3550447535
2018-01-27 03:00:00,6117604.408915576
2018-01-27 04:00:00,20492127.152752947
2018-01-27 05:00:00,26094894.881718248
2018-01-27 06:00:00,618496.9064545536
2018-01-27 07:00:00,330841.28352658683
2018-01-27 08:00:00,220349.8233493452
2018-01-27 09:00:00,21590.788027708793
2018-01-27 10:00:00,12170.806081459199
2018-01-27 11:00:00,804572.2678343904
2018-01-27 12:00:00,901440.0865823507
2018-01-27 13:00:00,921122.5988848428
2018-01-27 14:00:00,52914.56317194241
2018-01-27 15:00:00,20474.03877164999
2018-01-27 16:00:00,92111.50012619878
2018-01-27 17:00:00,6954.88208985
2018-01-27 18:00:00,1116.3292971264002
2018-01-27 19:00:00,16195.2181254144
2018-01-27 20:00:00,12663.1080874908
2018-01-27 21:00:00,3559397.352018508
2018-01-27 22:00:00,206207.42317977964
2018-01-27 23:00:00,212683.48761729233
2018-01-28 00:00:00,245837.73726867244
2018-01-28 01:00:00,7162.3295892
2018-01-28 02:00:00,116768.19973053959
2018-01-28 03:00:00,102217.7265451776
2018-01-28 04:00:00,544701.5342027999
2018-01-28 05:00:00,554645.5708145184
2018-01-28 06:00:00,21033.607620610805
2018-01-28 07:00:00,1249.5790702368
2018-01-28 08:00:00,56133.518583286794
2018-01-28 09:00:00,41751.3170080188
2018-01-28 10:00:00,37179.53670574081
2018-01-28 11:00:00,89733.9176290656
2018-01-28 12:00:00,2128740.0845695776
2018-01-28 13:00:00,11253100.819810048
2018-01-28 14:00:00,20592408.79717724
2018-01-28 15:00:00,10493513.174186753
2018-01-28 16:00:00,4773270.250053418
2018-01-28 17:00:00,4601389.780612149
2018-01-28 18:00:00,1421349.8512032
2018-01-28 19:00:00,117153.44587285559
2018-01-28 20:00:00,6688.3818702492
2018-01-28 21:00:00,128041.6936137444
2018-01-28 22:00:00,48438.243086281196
2018-01-28 23:00:00,380.86605000000003
2018-01-29 00:00:00,1776231.02147985
2018-01-29 01:00:00,244323.72929664352
2018-01-29 02:00:00,25447.026384489593
2018-01-29 03:00:00,4396.403847574799
2018-01-29 04:00:00,315146.19267011527
2018-01-29 05:00:00,125682.91231113717
2018-01-29 06:00:00,98943.11035341122
2018-01-29 07:00:00,104595.33898124997
2018-01-29 08:00:00,337043.91299861885
2018-01-29 09:00:00,228258.36397304648
2018-01-29 10:00:00,34878.090806550004
2018-01-29 11:00:00,267828.9073393499
2018-01-29 12:00:00,1335964.6903762948
2018-01-29 13:00:00,4757760.783178676
2018-01-29 14:00:00,14042298.703677926
2018-01-29 15:00:00,2826005.5835125674
2018-01-29 16:00:00,382221.84600046073
2018-01-29 17:00:00,19676.9038461696
2018-01-29 18:00:00,89250.49639253161
2018-01-29 19:00:00,2905954.6038027094
2018-01-29 20:00:00,1061773.2
2018-01-29 21:00:00,375307.2796020192
2018-01-29 22:00:00,420688.34363385
2018-01-29 23:00:00,376986.0035827871
2018-01-30 00:00:00,2770032.9966835976
2018-01-30 01:00:00,2097440.7892992
2018-01-30 02:00:00,1661833.3899167997
2018-01-30 03:00:00,424043.43682314246
2018-01-30 04:00:00,727209.9509135617
2018-01-30 05:00:00,632160.5191483392
2018-01-30 06:00:00,691217.0033083525
2018-01-30 07:00:00,2100609.660192999
2018-01-30 08:00:00,301111.8643844676
2018-01-30 09:00:00,38321.4916529172
2018-01-30 10:00:00,298802.10709293484
2018-01-30 11:00:00,2054191.4600062503
2018-01-30 12:00:00,374637.1879057248
2018-01-30 13:00:00,96448.8651483708
2018-01-30 14:00:00,288062.2116
2018-01-30 15:00:00,1895021.5880426003
2018-01-30 16:00:00,4441080.351330257
2018-01-30 17:00:00,681565.8424212
2018-01-30 18:00:00,27890.417826201596
2018-01-30 19:00:00,104024.2361313492
2018-01-30 20:00:00,24674.564492150403
2018-01-30 21:00:00,842066.2226992643
2018-01-30 22:00:00,2603204.7771743997
2018-01-30 23:00:00,1871928.8014989998
2018-01-31 00:00:00,5293418.417583179
2018-01-31 01:00:00,8828407.839002345
2018-01-31 02:00:00,384091.31370778556
2018-01-31 03:00:00,77078.4833065248
2018-01-31 04:00:00,869800.5179385697
2018-01-31 05:00:00,633823.0569203618
2018-01-31 06:00:00,179918.10755997116
2018-01-31 07:00:00,1242863.5920279555
2018-01-31 08:00:00,888872.4734063363
2018-01-31 09:00:00,751841.95901805
2018-01-31 10:00:00,421231.20615101873
2018-01-31 11:00:00,632160.5191483392
2018-01-31 12:00:00,730079.4834684001
2018-01-31 13:00:00,1119626.0552679012
2018-01-31 14:00:00,1262706.1072956
2018-01-31 15:00:00,1224704.5583593247
2018-01-31 16:00:00,578802.0399398028
2018-01-31 17:00:00,657770.9706973403
2018-01-31 18:00:00,975216.6338237532
2018-01-31 19:00:00,365916.0349149229
2018-01-31 20:00:00,3894997.754334459
2018-01-31 21:00:00,1527324.6437922816
2018-01-31 22:00:00,2186023.424922263
2018-01-31 23:00:00,564930.0332022528
2018-02-01 00:00:00,472415.51886434987
2018-02-01 01:00:00,564709.9020059233
2018-02-01 02:00:00,299955.50358195236
2018-02-01 03:00:00,58868.92777815001
2018-02-01 04:00:00,119639.10389046838
2018-02-01 05:00:00,117771.60063105723
2018-02-01 06:00:00,368.31105405000005
2018-02-01 07:00:00,4602.726789321601
2018-02-01 08:00:00,302488.8982212384
2018-02-01 09:00:00,1752241.9982691992
2018-02-01 10:00:00,1416874.6569858338
2018-02-01 11:00:00,1859722.2009290191
2018-02-01 12:00:00,1527324.6437922816
2018-02-01 13:00:00,469587.6641288448
2018-02-01 14:00:00,2172.2152921344
2018-02-01 15:00:00,893.7957236832
2018-02-01 16:00:00,89411.4433898496
2018-02-01 17:00:00,46308.39719362559
2018-02-01 18:00:00,0.0072223488
2018-02-01 19:00:00,1318.0690720223997
2018-02-01 20:00:00,21453.690881249997
2018-02-01 21:00:00,40808.581346534396
2018-02-01 22:00:00,4452.8415270912
2018-02-01 23:00:00,91031.5682083296
2018-02-02 00:00:00,24092.151704557207
2018-02-02 01:00:00,387.6772054176
2018-02-02 02:00:00,7683.21500625
2018-02-02 03:00:00,144850.7449485468
2018-02-02 04:00:00,38781.0505654272
2018-02-02 05:00:00,2953.1147157503997
2018-02-02 06:00:00,8601.932978380799
2018-02-02 07:00:00,62145.5887447884
2018-02-02 08:00:00,131384.9754107136
2018-02-02 09:00:00,68356.63560644999
2018-02-02 10:00:00,301763.62144074246
2018-02-02 11:00:00,854769.90650625
2018-02-02 12:00:00,1596711.8288295937
2018-02-02 13:00:00,133309.28453757122
2018-02-02 14:00:00,1205.2632284063998
2018-02-02 15:00:00,20221.918000675196
2018-02-02 16:00:00,207616.1955837696
2018-02-02 17:00:00,123672.88173411717
2018-02-02 18:00:00,163118.1364789248
2018-02-02 19:00:00,121092.03565485119
2018-02-02 20:00:00,34946.9178036012
2018-02-02 21:00:00,362629.6296579468
2018-02-02 22:00:00,12610.672924049999
2018-02-02 23:00:00,28322.242633868398
2018-02-03 00:00:00,885600.3709885499
2018-02-03 01:00:00,363613.47618438356
2018-02-03 02:00:00,13947816.83058797
2018-02-03 03:00:00,2345772.9940424934
2018-02-03 04:00:00,83276.6551610076
2018-02-03 05:00:00,1068830.0090992223
2018-02-03 06:00:00,6256031.121070413
2018-02-03 07:00:00,7011967.826721562
2018-02-03 08:00:00,617678.7374245789
2018-02-03 09:00:00,10446487.092450615
2018-02-03 10:00:00,4915306.21320262
2018-02-03 11:00:00,3027334.7895198623
2018-02-03 12:00:00,24329413.710021347
2018-02-03 13:00:00,42537462.27177409
2018-02-03 14:00:00,2186023.424922263
2018-02-03 15:00:00,41195480.75536558
2018-02-03 16:00:00,19125638.777665757
2018-02-03 17:00:00,9204495.534259245
2018-02-03 18:00:00,3896593.0296841757
2018-02-03 19:00:00,2959750.9261152
2018-02-03 20:00:00,1932013.9441513724
2018-02-03 21:00:00,4781037.60703125
2018-02-03 22:00:00,10591872.281158112
2018-02-03 23:00:00,450202.6360851552
2018-02-04 00:00:00,3580467.725786343
2018-02-04 01:00:00,3241885.5605958924
2018-02-04 02:00:00,20922111.476908695
2018-02-04 03:00:00,1438934.2057431645
2018-02-04 04:00:00,50588.333352345595
2018-02-04 05:00:00,1114077.3533281765
2018-02-04 06:00:00,24209240.891748182
2018-02-04 07:00:00,5692494.683720708
2018-02-04 08:00:00,1929765.964351425
2018-02-04 09:00:00,1057921.9526009483
2018-02-04 10:00:00,596772.9524736
2018-02-04 11:00:00,639186.6663172836
2018-02-04 12:00:00,804293.6120064
2018-02-04 13:00:00,242941.36086224276
2018-02-04 14:00:00,151114.4423424
2018-02-04 15:00:00,268565.8048708608
2018-02-04 16:00:00,241939.28381535006
2018-02-04 17:00:00,132135.74488802877
2018-02-04 18:00:00,253566.18576898566
2018-02-04 19:00:00,389994.1662972564
2018-02-04 20:00:00,454283.57123841235
2018-02-04 21:00:00,62550.8297303436
2018-02-04 22:00:00,83031.15234375
2018-02-04 23:00:00,7093719.65357955
2018-02-05 00:00:00,8130671.643150001
2018-02-05 01:00:00,9386083.064171547
2018-02-05 02:00:00,37075559.791766204
2018-02-05 03:00:00,4155821.5164001235
2018-02-05 04:00:00,1564581.845666243
2018-02-05 05:00:00,64127453.03461241
2018-02-05 06:00:00,155050911.44341543
2018-02-05 07:00:00,44563071.44636182
2018-02-05 08:00:00,56372370.88240739
2018-02-05 09:00:00,4576035.7857024
2018-02-05 10:00:00,12417057.801516492
2018-02-05 11:00:00,21098727.102684315
2018-02-05 12:00:00,25930850.646093756
2018-02-05 13:00:00,45097692.53857482
2018-02-05 14:00:00,12529684.8025578
2018-02-05 15:00:00,18818558.904677387
2018-02-05 16:00:00,2931285.6132960673
2018-02-05 17:00:00,861169.3824824532
2018-02-05 18:00:00,1742427.2848997985
2018-02-05 19:00:00,958521.5006411555
2018-02-05 20:00:00,908070.1426570503
2018-02-05 21:00:00,932299.663505443
2018-02-05 22:00:00,219880.03619665085
2018-02-05 23:00:00,343007.76596788445
2018-02-06 00:00:00,737812.2942141374
2018-02-06 01:00:00,266959.7677799424
2018-02-06 02:00:00,450581.2227249696
2018-02-06 03:00:00,31070.74413285
2018-02-06 04:00:00,11.468822400000002
2018-02-06 05:00:00,185.41484677440002
2018-02-06 06:00:00,14649.0021280764
2018-02-06 07:00:00,61315.31460280321
2018-02-06 08:00:00,28803.886130329196
2018-02-06 09:00:00,14143.799846707203
2018-02-06 10:00:00,248311.31833471687
2018-02-06 11:00:00,79079.40411376319
2018-02-06 12:00:00,354096.56584212487
2018-02-06 13:00:00,1949557.8540928608
2018-02-06 14:00:00,10821135.87634864
2018-02-06 15:00:00,3278008.4907770203
2018-02-06 16:00:00,2342362.0636543385
2018-02-06 17:00:00,12934564.581297517
2018-02-06 18:00:00,10501235.806475062
2018-02-06 19:00:00,2342646.18148005
2018-02-06 20:00:00,4999604.250962334
2018-02-06 21:00:00,7706444.823728385
2018-02-06 22:00:00,4115150.3398441505
2018-02-06 23:00:00,740314.0946313217
2018-02-07 00:00:00,8136534.951446027
2018-02-07 01:00:00,2301126.9019750655
2018-02-07 02:00:00,29092.429076889595
2018-02-07 03:00:00,56892.60370483561
2018-02-07 04:00:00,9715.262616835198
2018-02-07 05:00:00,69466.70997319679
2018-02-07 06:00:00,1229135.2006500002
2018-02-07 07:00:00,116345.40547530241
2018-02-07 08:00:00,70094.66413347721
2018-02-07 09:00:00,252921.41700096955
2018-02-07 10:00:00,451623.43022928125
2018-02-07 11:00:00,6973092.166325267
2018-02-07 12:00:00,5780763.527568749
2018-02-07 13:00:00,6131624.063354264
2018-02-07 14:00:00,25653836.031949207
2018-02-07 15:00:00,2881748.4354635794
2018-02-07 16:00:00,2886970.766844373
2018-02-07 17:00:00,4125914.6701045423
2018-02-07 18:00:00,10394997.633949857
2018-02-07 19:00:00,1765150.2388152573
2018-02-07 20:00:00,32558.528751440404
2018-02-07 21:00:00,202685.61280320003
2018-02-07 22:00:00,509189.08630487055
2018-02-07 23:00:00,199478.97182024643
2018-02-08 00:00:00,1140949.4787892187
2018-02-08 01:00:00,82053.9660792636
2018-02-08 02:00:00,1444690.483973827
2018-02-08 03:00:00,18597201.98952277
2018-02-08 04:00:00,1458733.8846148707
2018-02-08 05:00:00,475156.61197124765
2018-02-08 06:00:00,302416.3183051548
2018-02-08 07:00:00,36406200.777489245
2018-02-08 08:00:00,71650509.78739735
2018-02-08 09:00:00,29871800.666363984
2018-02-08 10:00:00,17051254.297775306
2018-02-08 11:00:00,3658691.9944398818
2018-02-08 12:00:00,10481936.326256147
2018-02-08 13:00:00,7112171.1722231805
2018-02-08 14:00:00,16050266.972585194
2018-02-08 15:00:00,41405265.32228861
2018-02-08 16:00:00,1311882.174705946
2018-02-08 17:00:00,278337.4737408
2018-02-08 18:00:00,32620981.15531446
2018-02-08 19:00:00,417710.9350737505
2018-02-08 20:00:00,4783.323726345601
2018-02-08 21:00:00,264496.35881385
2018-02-08 22:00:00,1471617.215181619
2018-02-08 23:00:00,1358363.4789534053
2018-02-09 00:00:00,2870671.9001309536
2018-02-09 01:00:00,150794.76849973557
2018-02-09 02:00:00,1205628.1279583904
2018-02-09 03:00:00,49494.648658665596
2018-02-09 04:00:00,37847.41675167959
2018-02-09 05:00:00,2336117.2819974143
2018-02-09 06:00:00,13086042.520795545
2018-02-09 07:00:00,1408559.6067973883
2018-02-09 08:00:00,261718.47538693564
2018-02-09 09:00:00,462326.62787151476
2018-02-09 10:00:00,269707.30314224766
2018-02-09 11:00:00,600434.1260550143
2018-02-09 12:00:00,1313620.2783476603
2018-02-09 13:00:00,1491084.0928084282
2018-02-09 14:00:00,3063547.3562708646
2018-02-09 15:00:00,1202893.1758459762
2018-02-09 16:00:00,8009481.559929197
2018-02-09 17:00:00,15600485.304223947
2018-02-09 18:00:00,4679815.79485348
2018-02-09 19:00:00,952895.1048000084
2018-02-09 20:00:00,370799.6338656001
2018-02-09 21:00:00,1550944.8645977378
2018-02-09 22:00:00,1525189.322109226
2018-02-09 23:00:00,597229.7829864193
2018-02-10 00:00:00,142025.90474505242
2018-02-10 01:00:00,391716.37254228845
2018-02-10 02:00:00,1739396.842121001
2018-02-10 03:00:00,1574589.3377846726
2018-02-10 04:00:00,1096684.561922717
2018-02-10 05:00:00,307158.2060843808
2018-02-10 06:00:00,55287.65319165001
2018-02-10 07:00:00,4104.8176940064
2018-02-10 08:00:00,11040.101404160401
2018-02-10 09:00:00,116153.56412866438
2018-02-10 10:00:00,13294.6671193344
2018-02-10 11:00:00,89379.2385240084
2018-02-10 12:00:00,448.8792529248001
2018-02-10 13:00:00,8301.193810102799
2018-02-10 14:00:00,29985.1512811488
2018-02-10 15:00:00,366823.26434096636
2018-02-10 16:00:00,341667.68811840005
2018-02-10 17:00:00,27098.068885603203
2018-02-10 18:00:00,0.8584020684000001
2018-02-10 19:00:00,1.7398628352
2018-02-10 20:00:00,0.0
2018-02-10 21:00:00,36.360215492399995
2018-02-10 22:00:00,0.12054090239999998
2018-02-10 23:00:00,42.51195
2018-02-11 00:00:00,33.43679999999999
2018-02-11 01:00:00,27010.968016665593
2018-02-11 02:00:00,187940.3266734336
2018-02-11 03:00:00,349440.98111415363
2018-02-11 04:00:00,413941.86754559993
2018-02-11 05:00:00,300894.8207616
2018-02-11 06:00:00,2687934.6290596505
2018-02-11 07:00:00,15624634.657996796
2018-02-11 08:00:00,9041334.837282564
2018-02-11 09:00:00,2519081.410511891
2018-02-11 10:00:00,1122581.282438477
2018-02-11 11:00:00,89121.8779474932
2018-02-11 12:00:00,354822.66930555
2018-02-11 13:00:00,803875.7489132123
2018-02-11 14:00:00,1529889.6594528
2018-02-11 15:00:00,1335378.598149049
2018-02-11 16:00:00,292582.2298874112
2018-02-11 17:00:00,1295542.3082380595
2018-02-11 18:00:00,1816217.9424859716
2018-02-11 19:00:00,86009.19857288281
2018-02-11 20:00:00,696.6460454147999
2018-02-11 21:00:00,16454.3643820044
2018-02-11 22:00:00,2870.9972747603997
2018-02-11 23:00:00,13186.4832
2018-02-12 00:00:00,266.15915588160004
2018-02-12 01:00:00,4536.193067427601
2018-02-12 02:00:00,3251068.0329491994
2018-02-12 03:00:00,2274000.266588951
2018-02-12 04:00:00,8693550.43366365
2018-02-12 05:00:00,4468992.392323867
2018-02-12 06:00:00,5527217.855328577
2018-02-12 07:00:00,2116767.4463101365
2018-02-12 08:00:00,1267793.858971436
2018-02-12 09:00:00,979023.3846255036
2018-02-12 10:00:00,1206358.1479978845
2018-02-12 11:00:00,949000.8674273185
2018-02-12 12:00:00,218708.49065408285
2018-02-12 13:00:00,284702.91955683846
2018-02-12 14:00:00,220526.1658992384
2018-02-12 15:00:00,750776.9643693685
2018-02-12 16:00:00,352084.81076601474
2018-02-12 17:00:00,170934.00106106885
2018-02-12 18:00:00,318590.1103104
2018-02-12 19:00:00,749978.8787243627
2018-02-12 20:00:00,967475.1837024001
2018-02-12 21:00:00,6671.241947836801
2018-02-12 22:00:00,14049.800599363203
2018-02-12 23:00:00,9884.925514220398
2018-02-13 00:00:00,9951.8493070368
2018-02-13 01:00:00,864.2349051552
2018-02-13 02:00:00,2430.3785859072
2018-02-13 03:00:00,29551.936028457596
2018-02-13 04:00:00,254664.80589735004
2018-02-13 05:00:00,2587082.454893913
2018-02-13 06:00:00,3106559.0603812495
2018-02-13 07:00:00,2004362.216838806
2018-02-13 08:00:00,2474907.086697063
2018-02-13 09:00:00,1857530.6639939235
2018-02-13 10:00:00,88033.60660455
2018-02-13 11:00:00,22259.538279061202
2018-02-13 12:00:00,1281808.0850933266
2018-02-13 13:00:00,2012824.4795374505
2018-02-13 14:00:00,2316885.420691123
2018-02-13 15:00:00,1560244.0212951945
2018-02-13 16:00:00,616277.8411815851
2018-02-13 17:00:00,125077.63391709121
2018-02-13 18:00:00,76728.9215577312
2018-02-13 19:00:00,86103.39213803521
2018-02-13 20:00:00,138115.9617118884
2018-02-13 21:00:00,314475.2990059499
2018-02-13 22:00:00,550740.1398016608
2018-02-13 23:00:00,343244.6134272
2018-02-14 00:00:00,40961.5177824
2018-02-14 01:00:00,845950.4628350113
2018-02-14 02:00:00,9650865.183983076
2018-02-14 03:00:00,132931.32081435
2018-02-14 04:00:00,113527.65029319361
2018-02-14 05:00:00,65620.2218194944
2018-02-14 06:00:00,234817.81490520004
2018-02-14 07:00:00,50105.148499900795
2018-02-14 08:00:00,467449.9390531872
2018-02-14 09:00:00,706183.2038515501
2018-02-14 10:00:00,9174107.579002906
2018-02-14 11:00:00,34101533.82090465
2018-02-14 12:00:00,14844672.617057515
2018-02-14 13:00:00,22908159.01194592
2018-02-14 14:00:00,27197009.33168885
2018-02-14 15:00:00,24530131.043432616
2018-02-14 16:00:00,16161215.494185466
2018-02-14 17:00:00,6944909.392334848
2018-02-14 18:00:00,4740011.925074549
2018-02-14 19:00:00,262510.16169374995
2018-02-14 20:00:00,1325635.6146872293
2018-02-14 21:00:00,1832572.2238770712
2018-02-14 22:00:00,1255943.637342403
2018-02-14 23:00:00,1093774.9805120414
2018-02-15 00:00:00,833905.2434795998
2018-02-15 01:00:00,524961.7745559552
2018-02-15 02:00:00,384517.04112828366
2018-02-15 03:00:00,375726.49240074126
2018-02-15 04:00:00,554536.8381014748
2018-02-15 05:00:00,1307639.9328463008
2018-02-15 06:00:00,2211079.973242395
2018-02-15 07:00:00,1771038.5170240472
2018-02-15 08:00:00,1585734.3820943139
2018-02-15 09:00:00,997240.7788752564
2018-02-15 10:00:00,1530531.3617763158
2018-02-15 11:00:00,2370601.3203147273
2018-02-15 12:00:00,2758294.240041013
2018-02-15 13:00:00,2777028.561523209
2018-02-15 14:00:00,5637721.799172562
2018-02-15 15:00:00,1416265.13202345
2018-02-15 16:00:00,1155255.3361000223
2018-02-15 17:00:00,3898587.736335974
2018-02-15 18:00:00,738206.9400305664
2018-02-15 19:00:00,139194.7630550784
2018-02-15 20:00:00,12828345.778142123
2018-02-15 21:00:00,3103130.8182109497
2018-02-15 22:00:00,2996427.86055
2018-02-15 23:00:00,988104.0928499999
2018-02-16 00:00:00,811559.5981288706
2018-02-16 01:00:00,646987.3943890177
2018-02-16 02:00:00,44161.3683480276
2018-02-16 03:00:00,79465.83329789639
2018-02-16 04:00:00,119209.40355862078
2018-02-16 05:00:00,17605.659594149998
2018-02-16 06:00:00,59.480442248399996
2018-02-16 07:00:00,156571.43443018562
