datetime,energy
2016-12-13 00:00:00,288976.5452763756
2016-12-13 01:00:00,1437907.9106420032
2016-12-13 02:00:00,23150677.171737596
2016-12-13 03:00:00,52862362.02821787
2016-12-13 04:00:00,41157065.27735692
2016-12-13 05:00:00,20697873.923056047
2016-12-13 06:00:00,28832654.180445284
2016-12-13 07:00:00,1070851.9675930273
2016-12-13 08:00:00,1145528.5347901045
2016-12-13 09:00:00,8535157.509967856
2016-12-13 10:00:00,19698044.12544404
2016-12-13 11:00:00,14471314.28996355
2016-12-13 12:00:00,5564564.932730979
2016-12-13 13:00:00,2521766.36205
2016-12-13 14:00:00,11588017.192347152
2016-12-13 15:00:00,7027322.064290391
2016-12-13 16:00:00,6119759.886401981
2016-12-13 17:00:00,4439774.833858799
2016-12-13 18:00:00,23248948.946585853
2016-12-13 19:00:00,14413995.915243747
2016-12-13 20:00:00,4623707.084822528
2016-12-13 21:00:00,13483584.706135452
2016-12-13 22:00:00,14077017.368366355
2016-12-13 23:00:00,5584822.407402484
2016-12-14 00:00:00,2219291.7916159835
2016-12-14 01:00:00,997884.056248679
2016-12-14 02:00:00,1776703.5699688764
2016-12-14 03:00:00,645662.8347153802
2016-12-14 04:00:00,107700.8587177788
2016-12-14 05:00:00,1298607.6212482927
2016-12-14 06:00:00,1721519.3110785226
2016-12-14 07:00:00,651092.9386225825
2016-12-14 08:00:00,459347.39812440006
2016-12-14 09:00:00,1227841.8280441235
2016-12-14 10:00:00,381120.01712877967
2016-12-14 11:00:00,221114.65384549447
2016-12-14 12:00:00,545238.8918104501
2016-12-14 13:00:00,406737.1116725651
2016-12-14 14:00:00,514652.36844374996
2016-12-14 15:00:00,384772.6285180128
2016-12-14 16:00:00,1012755.8906706996
2016-12-14 17:00:00,528533.8838273376
2016-12-14 18:00:00,132344.79834295082
2016-12-14 19:00:00,20850.033730204792
2016-12-14 20:00:00,46787.8051711188
2016-12-14 21:00:00,49364.47577456641
2016-12-14 22:00:00,44060.81882304961
2016-12-14 23:00:00,22246.794268905604
2016-12-15 00:00:00,24307.780354649996
2016-12-15 01:00:00,24199.805919344395
2016-12-15 02:00:00,230976.41613756842
2016-12-15 03:00:00,482154.72730974713
2016-12-15 04:00:00,708869.1187428769
2016-12-15 05:00:00,983317.8057984003
2016-12-15 06:00:00,287290.05272448127
2016-12-15 07:00:00,659966.38470045
2016-12-15 08:00:00,856512.0628316243
2016-12-15 09:00:00,2336400.894633015
2016-12-15 10:00:00,10328391.047036871
2016-12-15 11:00:00,109085065.0026829
2016-12-15 12:00:00,108919660.2509005
2016-12-15 13:00:00,84449403.79586278
2016-12-15 14:00:00,61734553.157233246
2016-12-15 15:00:00,51305573.75425758
2016-12-15 16:00:00,29588904.183776945
2016-12-15 17:00:00,9974970.584508792
2016-12-15 18:00:00,6036070.8069108
2016-12-15 19:00:00,3412753.999027199
2016-12-15 20:00:00,804015.0205256736
2016-12-15 21:00:00,1744760.7883865633
2016-12-15 22:00:00,7408088.573927356
2016-12-15 23:00:00,26727739.55604241
2016-12-16 00:00:00,12349806.668661265
2016-12-16 01:00:00,6155398.398825444
2016-12-16 02:00:00,24357826.962574303
2016-12-16 03:00:00,670152.8930056414
2016-12-16 04:00:00,27195552.583166692
2016-12-16 05:00:00,29743270.026247993
2016-12-16 06:00:00,27605477.44141859
2016-12-16 07:00:00,12223725.029700274
2016-12-16 08:00:00,12271654.438999977
2016-12-16 09:00:00,7463317.635960653
2016-12-16 10:00:00,3440946.3319344926
2016-12-16 11:00:00,1075918.0166721796
2016-12-16 12:00:00,1213308.0414554111
2016-12-16 13:00:00,978546.9999851999
2016-12-16 14:00:00,743879.00390625
2016-12-16 15:00:00,651213.9521168437
2016-12-16 16:00:00,1109064.7041729696
2016-12-16 17:00:00,342928.8410335489
2016-12-16 18:00:00,749048.4938793312
2016-12-16 19:00:00,1307639.9328463008
2016-12-16 20:00:00,12630755.92699091
2016-12-16 21:00:00,5123540.110135857
2016-12-16 22:00:00,487423.2261956364
2016-12-16 23:00:00,2996427.86055
2016-12-17 00:00:00,307525.0059096229
2016-12-17 01:00:00,266625.98466310446
2016-12-17 02:00:00,711818.6397340571
2016-12-17 03:00:00,1561110.9439153497
2016-12-17 04:00:00,856221.5392105499
2016-12-17 05:00:00,865697.23125
2016-12-17 06:00:00,190222.1185807188
2016-12-17 07:00:00,169746.04701757437
2016-12-17 08:00:00,254082.78904481276
2016-12-17 09:00:00,52959.983395363204
2016-12-17 10:00:00,157556.1575566692
2016-12-17 11:00:00,119599.9976245248
2016-12-17 12:00:00,205253.1072216288
2016-12-17 13:00:00,107118.49643414997
2016-12-17 14:00:00,1012106.2370481251
2016-12-17 15:00:00,1071526.5199937373
2016-12-17 16:00:00,208917.9198827748
2016-12-17 17:00:00,1179183.5119957249
2016-12-17 18:00:00,328075.10927415
2016-12-17 19:00:00,1390019.98022955
2016-12-17 20:00:00,2017964.69705205
2016-12-17 21:00:00,197779.03191789478
2016-12-17 22:00:00,30281.51703735
2016-12-17 23:00:00,190435.31230544997
2016-12-18 00:00:00,89540.34021296642
2016-12-18 01:00:00,116614.33806188521
2016-12-18 02:00:00,187676.1924574356
2016-12-18 03:00:00,24259152.20106813
2016-12-18 04:00:00,22076493.542878486
2016-12-18 05:00:00,20180100.16282635
2016-12-18 06:00:00,22071423.34342434
2016-12-18 07:00:00,32312784.439526405
2016-12-18 08:00:00,137381281.03190467
2016-12-18 09:00:00,214063922.43901077
2016-12-18 10:00:00,164579578.35427454
2016-12-18 11:00:00,73624645.24184813
2016-12-18 12:00:00,26453647.8361827
2016-12-18 13:00:00,2075872.0922172575
2016-12-18 14:00:00,577907.5041358955
2016-12-18 15:00:00,1257631.9855461395
2016-12-18 16:00:00,1676793.881175005
2016-12-18 17:00:00,156805.51906368358
2016-12-18 18:00:00,152351.7019498404
2016-12-18 19:00:00,929075.1328073915
2016-12-18 20:00:00,300750.1829716896
2016-12-18 21:00:00,414389.37222855
2016-12-18 22:00:00,849557.6150008213
2016-12-18 23:00:00,2365450.12211445
2016-12-19 00:00:00,2533123.8578739464
2016-12-19 01:00:00,16657356.004243892
2016-12-19 02:00:00,24230815.75100575
2016-12-19 03:00:00,66151010.981911175
2016-12-19 04:00:00,77186478.59077011
2016-12-19 05:00:00,14723385.28691756
2016-12-19 06:00:00,7671304.342991926
2016-12-19 07:00:00,2489376.7372262506
2016-12-19 08:00:00,850714.0655687604
2016-12-19 09:00:00,1275545.808370282
2016-12-19 10:00:00,3313682.6533816615
2016-12-19 11:00:00,2388401.57104965
2016-12-19 12:00:00,58365777.28361401
2016-12-19 13:00:00,87979426.84890755
2016-12-19 14:00:00,56954578.2132308
2016-12-19 15:00:00,104002860.31231058
2016-12-19 16:00:00,154451961.15969372
2016-12-19 17:00:00,165670436.92438978
2016-12-19 18:00:00,96927325.03146055
2016-12-19 19:00:00,39921524.60552547
2016-12-19 20:00:00,309953211.00894713
2016-12-19 21:00:00,251237308.13561073
2016-12-19 22:00:00,229397333.56998247
2016-12-19 23:00:00,272162320.19374144
2016-12-20 00:00:00,168303230.6075322
2016-12-20 01:00:00,139164480.43970755
2016-12-20 02:00:00,145732205.2935961
2016-12-20 03:00:00,125723333.4876
2016-12-20 04:00:00,20733108.820036527
2016-12-20 05:00:00,32663757.729845066
2016-12-20 06:00:00,9554803.5907584
2016-12-20 07:00:00,7061061.6764316
2016-12-20 08:00:00,10754288.76706289
2016-12-20 09:00:00,4039098.0549408006
2016-12-20 10:00:00,2718254.097482343
2016-12-20 11:00:00,5771947.700492699
2016-12-20 12:00:00,4650134.176635869
2016-12-20 13:00:00,15930647.037953658
2016-12-20 14:00:00,30111259.075238537
2016-12-20 15:00:00,2643341.3694334547
2016-12-20 16:00:00,1475580.4628196994
2016-12-20 17:00:00,11623522.707046423
2016-12-20 18:00:00,2118626.9005823997
2016-12-20 19:00:00,555842.5688871758
2016-12-20 20:00:00,1938017.0903904
2016-12-20 21:00:00,3282987.3831935995
2016-12-20 22:00:00,1819577.0130868037
2016-12-20 23:00:00,944496.8612421516
2016-12-21 00:00:00,7588274.185458923
2016-12-21 01:00:00,26075059.834426455
2016-12-21 02:00:00,38145990.39015425
2016-12-21 03:00:00,93130421.03308274
2016-12-21 04:00:00,53162418.58300343
2016-12-21 05:00:00,71400708.38000518
2016-12-21 06:00:00,11648336.898679115
2016-12-21 07:00:00,1408154.82890625
2016-12-21 08:00:00,5313993.75
2016-12-21 09:00:00,3653722.1582005504
2016-12-21 10:00:00,2525946.744338611
2016-12-21 11:00:00,8239271.077866701
2016-12-21 12:00:00,10333739.641623586
2016-12-21 13:00:00,4038281.030186698
2016-12-21 14:00:00,4793391.309177879
2016-12-21 15:00:00,4272651.283701682
2016-12-21 16:00:00,2661242.7371599698
2016-12-21 17:00:00,686568.1406435999
2016-12-21 18:00:00,939079.9982257058
2016-12-21 19:00:00,286519.27494576963
2016-12-21 20:00:00,65123.56311390359
2016-12-21 21:00:00,286729.3501695468
2016-12-21 22:00:00,230733.94244609165
2016-12-21 23:00:00,129891.97868912642
2016-12-22 00:00:00,35675.0758148868
2016-12-22 01:00:00,30880.094114163607
2016-12-22 02:00:00,55451.456798198415
2016-12-22 03:00:00,297292.76640360005
2016-12-22 04:00:00,476531.1257360005
2016-12-22 05:00:00,123353.27931230282
2016-12-22 06:00:00,108212.15390625
2016-12-22 07:00:00,314028.5659513092
2016-12-22 08:00:00,659234.0381225293
2016-12-22 09:00:00,352004.49944999994
2016-12-22 10:00:00,1409774.405873907
2016-12-22 11:00:00,1833295.988570083
2016-12-22 12:00:00,103384.2346556508
2016-12-22 13:00:00,149021.97848579523
2016-12-22 14:00:00,212970.58731887044
2016-12-22 15:00:00,580818.1195447813
2016-12-22 16:00:00,136444.1852710656
2016-12-22 17:00:00,15928.607436508802
2016-12-22 18:00:00,225203.77958656682
2016-12-22 19:00:00,15624.634657996801
2016-12-22 20:00:00,55615.58362528919
2016-12-22 21:00:00,488121.92149893113
2016-12-22 22:00:00,686693.5106854067
2016-12-22 23:00:00,508573.0490311007
2016-12-23 00:00:00,482451.92561285646
2016-12-23 01:00:00,464931.9130404097
2016-12-23 02:00:00,647228.4178788001
2016-12-23 03:00:00,32378.1949145088
2016-12-23 04:00:00,1221204.5273975364
2016-12-23 05:00:00,282131.36514045
2016-12-23 06:00:00,982680.8044324607
2016-12-23 07:00:00,9302472.788197633
2016-12-23 08:00:00,24943121.379798222
2016-12-23 09:00:00,50694166.65144362
2016-12-23 10:00:00,80945743.91466309
2016-12-23 11:00:00,113754403.18955517
2016-12-23 12:00:00,79659519.07606608
2016-12-23 13:00:00,27382439.531506054
2016-12-23 14:00:00,11153095.351313882
2016-12-23 15:00:00,5713061.273193284
2016-12-23 16:00:00,532545.3756131328
2016-12-23 17:00:00,1344776.6634976764
2016-12-23 18:00:00,1004816.767612867
2016-12-23 19:00:00,378164.0839931136
2016-12-23 20:00:00,892749.8826906873
2016-12-23 21:00:00,258306.22593497878
2016-12-23 22:00:00,42413.92094564999
2016-12-23 23:00:00,278955.95033083326
2016-12-24 00:00:00,1016171.1335492354
2016-12-24 01:00:00,413315.90241671156
2016-12-24 02:00:00,234388.90537286765
2016-12-24 03:00:00,478499.31128631247
2016-12-24 04:00:00,494540.9774032897
2016-12-24 05:00:00,3333053.8728864
2016-12-24 06:00:00,401805.23971140373
2016-12-24 07:00:00,624832.7938929504
2016-12-24 08:00:00,571560.6001287169
2016-12-24 09:00:00,117732.90240552957
2016-12-24 10:00:00,59137.4751418368
2016-12-24 11:00:00,151526.1149993772
2016-12-24 12:00:00,2105898.20167127
2016-12-24 13:00:00,1164680.38081665
2016-12-24 14:00:00,1442221.6315024225
2016-12-24 15:00:00,723958.2568003715
2016-12-24 16:00:00,190381.99894845113
2016-12-24 17:00:00,102605.5822868532
2016-12-24 18:00:00,196632.96422759996
2016-12-24 19:00:00,488621.3981518333
2016-12-24 20:00:00,2994084.8966217637
2016-12-24 21:00:00,4073101.847001003
2016-12-24 22:00:00,1484366.5623181497
2016-12-24 23:00:00,329609.9611039499
2016-12-25 00:00:00,161823.17351450515
2016-12-25 01:00:00,247993.26954963474
2016-12-25 02:00:00,94731.41558519998
2016-12-25 03:00:00,317089.68840000004
2016-12-25 04:00:00,74368.49500016641
2016-12-25 05:00:00,58990.893749999996
2016-12-25 06:00:00,137643.06040750083
2016-12-25 07:00:00,92803.15690352638
2016-12-25 08:00:00,392579.3737140443
2016-12-25 09:00:00,706310.9504510688
2016-12-25 10:00:00,17339925.12930135
2016-12-25 11:00:00,154725707.88800594
2016-12-25 12:00:00,432730245.69273996
2016-12-25 13:00:00,898407128.0142189
2016-12-25 14:00:00,1163967274.832591
2016-12-25 15:00:00,1031832124.5478287
2016-12-25 16:00:00,1051296295.2935005
2016-12-25 17:00:00,1055482086.383974
2016-12-25 18:00:00,1108598775.8619473
2016-12-25 19:00:00,1042096737.1030641
2016-12-25 20:00:00,524134095.30288386
2016-12-25 21:00:00,294752835.5786852
2016-12-25 22:00:00,407754875.8685803
2016-12-25 23:00:00,202102571.58277372
2016-12-26 00:00:00,251474685.57842982
2016-12-26 01:00:00,291469068.1610721
2016-12-26 02:00:00,334499305.4015474
2016-12-26 03:00:00,282339290.3111136
2016-12-26 04:00:00,294831319.6389351
2016-12-26 05:00:00,237291115.48457456
2016-12-26 06:00:00,92605188.6337248
2016-12-26 07:00:00,81383592.21536033
2016-12-26 08:00:00,81592500.88818337
2016-12-26 09:00:00,80593592.64987166
2016-12-26 10:00:00,87826568.71940953
2016-12-26 11:00:00,135885681.5774911
2016-12-26 12:00:00,114858438.85881187
2016-12-26 13:00:00,100467061.67309758
2016-12-26 14:00:00,49757859.66271156
2016-12-26 15:00:00,16361793.84826355
2016-12-26 16:00:00,28967664.811661486
2016-12-26 17:00:00,12179331.044550002
2016-12-26 18:00:00,8057941.5061234655
2016-12-26 19:00:00,780159.5420971499
2016-12-26 20:00:00,401366.84299450554
2016-12-26 21:00:00,1611500.87299905
2016-12-26 22:00:00,1058925.7264598678
2016-12-26 23:00:00,133267.2532342956
2016-12-27 00:00:00,1091041.2562349916
2016-12-27 01:00:00,5906181.8240959495
2016-12-27 02:00:00,31818541.43733166
2016-12-27 03:00:00,99665051.05498178
2016-12-27 04:00:00,127739117.1404176
2016-12-27 05:00:00,7832187.0770040285
2016-12-27 06:00:00,1943781.7621896039
2016-12-27 07:00:00,747322.6783325148
2016-12-27 08:00:00,436621.6150330572
2016-12-27 09:00:00,497164.7099583072
2016-12-27 10:00:00,1203804.3664767744
2016-12-27 11:00:00,1780960.2784312495
2016-12-27 12:00:00,2283763.502713565
2016-12-27 13:00:00,3048960.1370302374
2016-12-27 14:00:00,8405974.373577753
2016-12-27 15:00:00,5934648.689496854
2016-12-27 16:00:00,18707094.6066432
2016-12-27 17:00:00,14974451.774938345
2016-12-27 18:00:00,9087553.329043949
2016-12-27 19:00:00,5764694.341177123
2016-12-27 20:00:00,6375461.248685058
2016-12-27 21:00:00,13087831.616521202
2016-12-27 22:00:00,27573120.95620995
2016-12-27 23:00:00,29733992.97103028
2016-12-28 00:00:00,24587291.7785588
2016-12-28 01:00:00,9276135.649353445
2016-12-28 02:00:00,9398273.091330457
2016-12-28 03:00:00,7069365.085549362
2016-12-28 04:00:00,6502572.784675094
2016-12-28 05:00:00,13251322.830361187
2016-12-28 06:00:00,259143395.40972245
2016-12-28 07:00:00,377557908.0062387
2016-12-28 08:00:00,66396343.41082846
2016-12-28 09:00:00,11792121.392326508
2016-12-28 10:00:00,8547272.706897637
2016-12-28 11:00:00,11823025.788829211
2016-12-28 12:00:00,51310022.08584272
2016-12-28 13:00:00,44131187.445804454
2016-12-28 14:00:00,21220725.126103576
2016-12-28 15:00:00,16794311.277778246
2016-12-28 16:00:00,15457111.064638749
2016-12-28 17:00:00,21154122.61994166
2016-12-28 18:00:00,8576935.885351013
2016-12-28 19:00:00,15387249.27352133
2016-12-28 20:00:00,29228248.80467852
2016-12-28 21:00:00,28984380.724634934
2016-12-28 22:00:00,5366652.646893656
2016-12-28 23:00:00,8751567.9178656
2016-12-29 00:00:00,4402891.407543751
2016-12-29 01:00:00,4555642.709188197
2016-12-29 02:00:00,18840220.44373008
2016-12-29 03:00:00,44211700.42473285
2016-12-29 04:00:00,965742.9568306091
2016-12-29 05:00:00,839483.346000193
2016-12-29 06:00:00,986506.9421472002
2016-12-29 07:00:00,454378.7689688736
2016-12-29 08:00:00,249139.51755205318
2016-12-29 09:00:00,169548.59137973757
2016-12-29 10:00:00,1224520.1796937499
2016-12-29 11:00:00,2564985.419685763
2016-12-29 12:00:00,3609954.0795564004
2016-12-29 13:00:00,5295865.071975917
2016-12-29 14:00:00,3089101.3941341955
2016-12-29 15:00:00,2932605.516741897
2016-12-29 16:00:00,7222950.679118553
2016-12-29 17:00:00,2780530.7563388413
2016-12-29 18:00:00,5270456.6900237985
2016-12-29 19:00:00,1034845.0676218654
2016-12-29 20:00:00,1960135.0051205377
2016-12-29 21:00:00,535089.3778943999
2016-12-29 22:00:00,10077580.60952809
2016-12-29 23:00:00,51430224.2521248
2016-12-30 00:00:00,135409392.4986493
2016-12-30 01:00:00,121163017.2852867
2016-12-30 02:00:00,67637455.80568424
2016-12-30 03:00:00,17670055.83860825
2016-12-30 04:00:00,15788294.967740633
2016-12-30 05:00:00,127600255.48841754
2016-12-30 06:00:00,118259925.06243503
2016-12-30 07:00:00,105722197.1030311
2016-12-30 08:00:00,53415615.981571205
2016-12-30 09:00:00,19263055.547193747
2016-12-30 10:00:00,40560872.3480052
2016-12-30 11:00:00,21061850.536759287
2016-12-30 12:00:00,9648674.847674305
2016-12-30 13:00:00,4271378.988131912
2016-12-30 14:00:00,4869348.824643511
2016-12-30 15:00:00,9784366.53215498
2016-12-30 16:00:00,2539714.8099708
2016-12-30 17:00:00,10601197.708051339
2016-12-30 18:00:00,5276801.1492145145
2016-12-30 19:00:00,7958647.607604019
2016-12-30 20:00:00,29264946.575510345
2016-12-30 21:00:00,24963754.09620461
2016-12-30 22:00:00,25920973.481149353
2016-12-30 23:00:00,16777414.88538961
2016-12-31 00:00:00,12724465.911321599
2016-12-31 01:00:00,4599607.505128672
2016-12-31 02:00:00,6261501.751641609
2016-12-31 03:00:00,229343.01119999995
2016-12-31 04:00:00,79138.7730332928
2016-12-31 05:00:00,316266.4680014411
2016-12-31 06:00:00,3620958.1014576857
2016-12-31 07:00:00,7227766.915903251
2016-12-31 08:00:00,6791838.263528401
2016-12-31 09:00:00,3189945.2604254205
2016-12-31 10:00:00,2827937.894955765
2016-12-31 11:00:00,1523909.0849163267
2016-12-31 12:00:00,1201618.2815999999
2016-12-31 13:00:00,582726.488340557
2016-12-31 14:00:00,501625.9847392416
2016-12-31 15:00:00,284006.3705603424
2016-12-31 16:00:00,541270.8037776096
2016-12-31 17:00:00,26150.202690969596
2016-12-31 18:00:00,92671.1467428096
2016-12-31 19:00:00,181927.67559195956
2016-12-31 20:00:00,116383.79907486361
2016-12-31 21:00:00,719939.6365434625
2016-12-31 22:00:00,1771510.1441620495
2016-12-31 23:00:00,3364059.945300797
2017-01-01 01:00:00,1003040.2369058437
2017-01-01 02:00:00,229705.32236719682
2017-01-01 03:00:00,227957.68117518837
2017-01-01 04:00:00,600892.8228465408
2017-01-01 05:00:00,519217.499714353
2017-01-01 06:00:00,1115462.80611945
2017-01-01 07:00:00,1822940.2228402551
2017-01-01 08:00:00,22484630.163140375
2017-01-01 09:00:00,21776165.84640246
2017-01-01 10:00:00,24685488.079902485
2017-01-01 11:00:00,11531194.449278288
2017-01-01 12:00:00,5479517.747510179
2017-01-01 13:00:00,4417620.165272868
2017-01-01 14:00:00,5615809.617892147
2017-01-01 15:00:00,6727340.995435497
2017-01-01 16:00:00,34356254.16341115
2017-01-01 17:00:00,11314688.983464357
2017-01-01 18:00:00,1214224.4833635136
2017-01-01 19:00:00,4100689.4834267995
2017-01-01 20:00:00,6330153.946307558
2017-01-01 21:00:00,7129461.211104149
2017-01-01 22:00:00,2157120.5345574915
2017-01-01 23:00:00,1097541.3020761188
2017-01-02 00:00:00,640622.0547148499
2017-01-02 01:00:00,958834.7258989501
2017-01-02 02:00:00,848402.2129514867
2017-01-02 03:00:00,189105.4615932
2017-01-02 04:00:00,410640.3420789637
2017-01-02 05:00:00,1694589.8949487875
2017-01-02 06:00:00,1169859.111526195
2017-01-02 07:00:00,5121146.827238198
2017-01-02 08:00:00,3939026.705149936
2017-01-02 09:00:00,3022617.9161604093
2017-01-02 10:00:00,6721028.55441176
2017-01-02 11:00:00,3429577.5757286698
2017-01-02 12:00:00,1885663.4736900488
2017-01-02 13:00:00,10005605.304259049
2017-01-02 14:00:00,5160971.9270155495
2017-01-02 15:00:00,1121363.7952269854
2017-01-02 16:00:00,1694132.0214319585
2017-01-02 17:00:00,995794.4157021213
2017-01-02 18:00:00,364188.2076000001
2017-01-02 19:00:00,166751.46453525475
2017-01-02 20:00:00,2106162.861492712
2017-01-02 21:00:00,2471372.0667935996
2017-01-02 22:00:00,1661833.3899167997
2017-01-02 23:00:00,837907.5244313377
2017-01-03 00:00:00,878045.9484141793
2017-01-03 01:00:00,1903173.4469375997
2017-01-03 02:00:00,1224151.4778806916
2017-01-03 03:00:00,233715.96043223038
2017-01-03 04:00:00,50764.804123852795
2017-01-03 05:00:00,379007.0709412897
2017-01-03 06:00:00,2997432.362003439
2017-01-03 07:00:00,1413422.993470115
2017-01-03 08:00:00,112248.40694353919
2017-01-03 09:00:00,40408.9354161108
2017-01-03 10:00:00,297292.76640360005
2017-01-03 11:00:00,3177743.7417683876
2017-01-03 12:00:00,3924981.696529931
2017-01-03 13:00:00,2962408.191489561
2017-01-03 14:00:00,4253170.49713125
2017-01-03 15:00:00,3337368.8155121664
2017-01-03 16:00:00,813944.4735577211
2017-01-03 17:00:00,488821.28417846287
2017-01-03 18:00:00,272812.27056723717
2017-01-03 19:00:00,826222.5890120448
2017-01-03 20:00:00,1629278.7053134502
2017-01-03 21:00:00,254406.02213607472
2017-01-03 22:00:00,461749.00044465
2017-01-03 23:00:00,429613.6732405596
2017-01-04 00:00:00,260533.93291965
2017-01-04 01:00:00,111649.7500379136
2017-01-04 02:00:00,55007.59807382761
2017-01-04 03:00:00,45667.43583083639
2017-01-04 04:00:00,19176.371927549997
2017-01-04 05:00:00,34076.1312557856
2017-01-04 06:00:00,25740.804454045207
2017-01-04 07:00:00,8354.137751917202
2017-01-04 08:00:00,6809.184039599998
2017-01-04 09:00:00,9303.1852937724
2017-01-04 10:00:00,31422.3041833884
2017-01-04 11:00:00,58310.04930143039
2017-01-04 12:00:00,137943.87248441164
2017-01-04 13:00:00,210738.04948022764
2017-01-04 14:00:00,490322.1672605087
2017-01-04 15:00:00,1243981.1633796003
2017-01-04 16:00:00,3065586.473624849
2017-01-04 17:00:00,4943766.862137848
2017-01-04 18:00:00,1971510.0456348401
2017-01-04 19:00:00,2059401.8353576497
2017-01-04 20:00:00,2185752.1163723995
2017-01-04 21:00:00,1626380.9556506781
2017-01-04 22:00:00,1054413.7397031167
2017-01-04 23:00:00,335252.7869036257
2017-01-05 00:00:00,29598.15103733879
2017-01-05 01:00:00,133141.2123348
2017-01-05 02:00:00,17945.767926604796
2017-01-05 03:00:00,121644.8462704896
2017-01-05 04:00:00,138892.13452215
2017-01-05 05:00:00,146500.8146336736
2017-01-05 06:00:00,355630.61435264995
2017-01-05 07:00:00,1198344.1191480863
2017-01-05 08:00:00,120895.00992772922
2017-01-05 09:00:00,9439.2225497088
2017-01-05 10:00:00,568791.5948770067
2017-01-05 11:00:00,1440166.404330087
2017-01-05 12:00:00,988104.0928499999
2017-01-05 13:00:00,183119.79048468484
2017-01-05 14:00:00,276829.4920287456
2017-01-05 15:00:00,493031.49299701565
2017-01-05 16:00:00,84666.6302304096
2017-01-05 17:00:00,222649.62017218562
2017-01-05 18:00:00,956643.5815008946
2017-01-05 19:00:00,28834.168818718805
2017-01-05 20:00:00,386137.67426677444
2017-01-05 21:00:00,157932.3734741124
2017-01-05 22:00:00,254341.35359999997
2017-01-05 23:00:00,178433.44512255
2017-01-06 00:00:00,918989.3133174564
2017-01-06 01:00:00,294146.8374369888
2017-01-06 02:00:00,213085.49950379523
2017-01-06 03:00:00,414299.84550289926
2017-01-06 04:00:00,460691.2667860992
2017-01-06 05:00:00,1198525.8608371473
2017-01-06 06:00:00,228619.53220354562
2017-01-06 07:00:00,480769.41562920006
2017-01-06 08:00:00,554428.1196
2017-01-06 09:00:00,280816.8758569728
2017-01-06 10:00:00,379851.3097261056
2017-01-06 11:00:00,2082169.5005304865
2017-01-06 12:00:00,6602408.155997341
2017-01-06 13:00:00,2395315.8409429328
2017-01-06 14:00:00,1844175.337761301
2017-01-06 15:00:00,537109.1158198213
2017-01-06 16:00:00,278955.95033083326
2017-01-06 17:00:00,15798434.735564003
2017-01-06 18:00:00,23528233.732392397
2017-01-06 19:00:00,18880166.780480105
2017-01-06 20:00:00,7947736.853284471
2017-01-06 21:00:00,130637.05514999997
2017-01-06 22:00:00,1805687.7817394773
2017-01-06 23:00:00,6414308.834317747
2017-01-07 00:00:00,18779837.60221471
2017-01-07 01:00:00,77393995.20336014
2017-01-07 02:00:00,588702.9311846892
2017-01-07 03:00:00,1438728.9076687503
2017-01-07 04:00:00,700577.5903995708
2017-01-07 05:00:00,1858504.4677298015
2017-01-07 06:00:00,3683993.0023187706
2017-01-07 07:00:00,3203577.9846688495
2017-01-07 08:00:00,2200434.9270884357
2017-01-07 09:00:00,1039962.3333951132
2017-01-07 10:00:00,236785.20829871032
2017-01-07 11:00:00,371381.9109081444
2017-01-07 12:00:00,381458.8155536965
2017-01-07 13:00:00,60046.762530783584
2017-01-07 14:00:00,133309.28453757122
2017-01-07 15:00:00,113943.59441901722
2017-01-07 16:00:00,78694.2297254268
2017-01-07 17:00:00,188628.2352121068
2017-01-07 18:00:00,348722.2408436891
2017-01-07 19:00:00,557586.7294335371
2017-01-07 20:00:00,608957.8759051488
2017-01-07 21:00:00,792786.0529270045
2017-01-07 22:00:00,4051366.6535531995
2017-01-07 23:00:00,674975.3045197643
2017-01-08 00:00:00,1650559.1178348004
2017-01-08 01:00:00,1740795.0710268675
2017-01-08 02:00:00,3246474.632430308
2017-01-08 03:00:00,3714430.5810129642
2017-01-08 04:00:00,22397483.842522755
2017-01-08 05:00:00,15932686.813500209
2017-01-08 06:00:00,13648508.49749046
2017-01-08 07:00:00,55914182.78593845
2017-01-08 08:00:00,24455411.760518268
2017-01-08 09:00:00,11223198.168828685
2017-01-08 10:00:00,14615274.584632047
2017-01-08 11:00:00,4062019.5134961414
2017-01-08 12:00:00,1616598.6851182177
2017-01-08 13:00:00,2737122.0597437182
2017-01-08 14:00:00,1481224.6774116005
2017-01-08 15:00:00,2674256.1260838956
2017-01-08 16:00:00,4228271.070618701
2017-01-08 17:00:00,1685904.395841821
2017-01-08 18:00:00,2003338.1026372893
2017-01-08 19:00:00,991463.7185520227
2017-01-08 20:00:00,1751539.7281500003
2017-01-08 21:00:00,1166464.4198953498
2017-01-08 22:00:00,1808077.416325441
2017-01-08 23:00:00,375558.7698413243
2017-01-09 00:00:00,2665575.831675532
2017-01-09 01:00:00,2134876.8288998264
2017-01-09 02:00:00,24269952.847457748
2017-01-09 03:00:00,556768700.5866305
2017-01-09 04:00:00,628123222.2719716
2017-01-09 05:00:00,512524285.5294681
2017-01-09 06:00:00,330140593.53689486
2017-01-09 07:00:00,443564808.8450171
2017-01-09 08:00:00,194267665.30358666
2017-01-09 09:00:00,134164431.71532036
2017-01-09 10:00:00,344873911.38176054
2017-01-09 11:00:00,183260074.99741676
2017-01-09 12:00:00,260691664.9770728
2017-01-09 13:00:00,256982227.84836414
2017-01-09 14:00:00,209673133.101941
