datetime,energy
2018-03-14 09:00:00,1231354.5233778143
2018-03-14 10:00:00,628962.4113019162
2018-03-14 11:00:00,2017964.69705205
2018-03-14 12:00:00,2873601.15694609
2018-03-14 13:00:00,2067495.3171020444
2018-03-14 14:00:00,842640.9138397911
2018-03-14 15:00:00,1966449.0545373273
2018-03-14 16:00:00,2388977.2513358607
2018-03-14 17:00:00,2378629.151076179
2018-03-14 18:00:00,1181702.3651532002
2018-03-14 19:00:00,514652.36844374996
2018-03-14 20:00:00,162493.77683563562
2018-03-14 21:00:00,141194.40762548157
2018-03-14 22:00:00,61616.37125767681
2018-03-14 23:00:00,223538.40054165965
2018-03-15 00:00:00,1394237.4334721568
2018-03-15 01:00:00,3245415.2317246753
2018-03-15 02:00:00,1731023.1889304547
2018-03-15 03:00:00,567576.0712224
2018-03-15 04:00:00,101971.4188764348
2018-03-15 05:00:00,1139191.557863735
2018-03-15 06:00:00,4113909.5078685023
2018-03-15 07:00:00,4164988.460062951
2018-03-15 08:00:00,2404844.7323203585
2018-03-15 09:00:00,5401289.939499068
2018-03-15 10:00:00,8814653.570851428
2018-03-15 11:00:00,18046431.2494051
2018-03-15 12:00:00,13567712.083862402
2018-03-15 13:00:00,2930625.810114278
2018-03-15 14:00:00,1789731.5197388546
2018-03-15 15:00:00,1369854.8246184194
2018-03-15 16:00:00,4886955.00401535
2018-03-15 17:00:00,6526170.808091827
2018-03-15 18:00:00,5836979.703271647
2018-03-15 19:00:00,8744728.974764401
2018-03-15 20:00:00,5137915.467600644
2018-03-15 21:00:00,862628.249498497
2018-03-15 22:00:00,34296.7063607748
2018-03-15 23:00:00,25895.586574800007
2018-03-16 00:00:00,107082.16866040319
2018-03-16 01:00:00,351763.6387805604
2018-03-16 02:00:00,76206.5630742528
2018-03-16 03:00:00,425864.4052978944
2018-03-16 04:00:00,481956.66293019836
2018-03-16 05:00:00,3078181.0281441025
2018-03-16 06:00:00,6535175.526806401
2018-03-16 07:00:00,9230696.959912475
2018-03-16 08:00:00,3325152.8074480407
2018-03-16 09:00:00,2511930.858446012
2018-03-16 10:00:00,1097027.2044619778
2018-03-16 11:00:00,714261.3626198017
2018-03-16 12:00:00,1655288.0805564472
2018-03-16 13:00:00,6151071.229634995
2018-03-16 14:00:00,6694673.856544595
2018-03-16 15:00:00,6166766.872374519
2018-03-16 16:00:00,5247075.049971555
2018-03-16 17:00:00,5697631.695819571
2018-03-16 18:00:00,6389871.987916799
2018-03-16 19:00:00,6926163.126586355
2018-03-16 20:00:00,8001101.64375
2018-03-16 21:00:00,11169989.914617445
2018-03-16 22:00:00,8308460.2994046835
2018-03-16 23:00:00,5407738.944073201
2018-03-17 00:00:00,563720.0192635499
2018-03-17 01:00:00,1287900.1377079955
2018-03-17 02:00:00,1221572.637275209
2018-03-17 03:00:00,95570.73218745002
2018-03-17 04:00:00,1.4132201291999997
2018-03-17 05:00:00,320472.28413314995
2018-03-17 06:00:00,170686.05505816673
2018-03-17 07:00:00,1253694.8578637664
2018-03-17 08:00:00,2834707.921245418
2018-03-17 09:00:00,9643565.351820182
2018-03-17 10:00:00,7621913.049090279
2018-03-17 11:00:00,7537382.4403876625
2018-03-17 12:00:00,7244640.6041306835
2018-03-17 13:00:00,1966954.7634340497
2018-03-17 14:00:00,841778.9751415498
2018-03-17 15:00:00,1190546.5955688613
2018-03-17 16:00:00,794581.1437500002
2018-03-17 17:00:00,1450255.7001634666
2018-03-17 18:00:00,839483.346000193
2018-03-17 19:00:00,2199072.653657053
2018-03-17 20:00:00,2548119.816323626
2018-03-17 21:00:00,893347.4061575244
2018-03-17 22:00:00,540949.91338125
2018-03-17 23:00:00,109866.5581824
2018-03-18 00:00:00,477809.8311168
2018-03-18 01:00:00,212683.48761729233
2018-03-18 02:00:00,11691.431778848402
2018-03-18 03:00:00,134193.98459205002
2018-03-18 04:00:00,435324.99509145
2018-03-18 05:00:00,1880505.1266253055
2018-03-18 06:00:00,3045574.4102108935
2018-03-18 07:00:00,2134342.731375997
2018-03-18 08:00:00,3436542.547480351
2018-03-18 09:00:00,3041514.847698739
2018-03-18 10:00:00,1623709.1612412
2018-03-18 11:00:00,898887.1424984353
2018-03-18 12:00:00,2214635.9362299647
2018-03-18 13:00:00,3744646.903369163
2018-03-18 14:00:00,2229722.583255767
2018-03-18 15:00:00,2511037.9920354914
2018-03-18 16:00:00,814506.2988863436
2018-03-18 17:00:00,636203.1635523934
2018-03-18 18:00:00,771997.5209965499
2018-03-18 19:00:00,5043533.380300142
2018-03-18 20:00:00,3962374.9888563827
2018-03-18 21:00:00,1731952.2647791011
2018-03-18 22:00:00,4550775.097186156
2018-03-18 23:00:00,3861201.005186314
2018-03-19 00:00:00,3858822.7675686134
2018-03-19 01:00:00,799150.0780081475
2018-03-19 02:00:00,394742.4200701345
2018-03-19 03:00:00,372965.4492439968
2018-03-19 04:00:00,207503.25839916483
2018-03-19 05:00:00,430898.93304051243
2018-03-19 06:00:00,62246.73440038679
2018-03-19 07:00:00,3246827.8172246497
2018-03-19 08:00:00,3583484.55
2018-03-19 09:00:00,106140.5270480736
2018-03-19 10:00:00,197232.73161409085
2018-03-19 11:00:00,2392433.275757209
2018-03-19 12:00:00,6930846.526395049
2018-03-19 13:00:00,4096976.461215276
2018-03-19 14:00:00,262180.0986624
2018-03-19 15:00:00,157227.45914211846
2018-03-19 16:00:00,276487.5302474077
2018-03-19 17:00:00,340252.5913500384
2018-03-19 18:00:00,1926023.2075125508
2018-03-19 19:00:00,7067585.235898451
2018-03-19 20:00:00,16745764.702165404
2018-03-19 21:00:00,7434441.675761785
2018-03-19 22:00:00,6358307.550500379
2018-03-19 23:00:00,2717940.3683135505
2018-03-20 00:00:00,1520285.6371684505
2018-03-20 01:00:00,1842722.277811528
2018-03-20 02:00:00,1160939.8216894753
2018-03-20 03:00:00,342613.26236528635
2018-03-20 04:00:00,143875.5213477492
2018-03-20 05:00:00,66277.55856808441
2018-03-20 06:00:00,128944.0663630092
2018-03-20 07:00:00,310100.7843492767
2018-03-20 08:00:00,166897.90902150725
2018-03-20 09:00:00,438106.6160671501
2018-03-20 10:00:00,2150672.8188671996
2018-03-20 11:00:00,4511519.145242755
2018-03-20 12:00:00,1043272.7314663212
2018-03-20 13:00:00,1532671.6654264715
2018-03-20 14:00:00,1969990.837652481
2018-03-20 15:00:00,2981387.2580473498
2018-03-20 16:00:00,3342407.6201207335
2018-03-20 17:00:00,2098232.708034964
2018-03-20 18:00:00,4133792.771161199
2018-03-20 19:00:00,3897789.7720068004
2018-03-20 20:00:00,1208001.77041905
2018-03-20 21:00:00,1157562.41504985
2018-03-20 22:00:00,660577.0876704002
2018-03-20 23:00:00,468420.8261824511
2018-03-21 00:00:00,743217.9740244
2018-03-21 01:00:00,183900.05556499076
2018-03-21 02:00:00,167386.6765043712
2018-03-21 03:00:00,183275.66658663724
2018-03-21 04:00:00,1134103.8002265503
2018-03-21 05:00:00,2016164.626703769
2018-03-21 06:00:00,774847.7199420766
2018-03-21 07:00:00,623421.0973908
2018-03-21 08:00:00,1734043.9007812496
2018-03-21 09:00:00,3572556.619095983
2018-03-21 10:00:00,5604620.723196566
2018-03-21 11:00:00,2308153.095788656
2018-03-21 12:00:00,582501.7577266272
2018-03-21 13:00:00,460883.46172178886
2018-03-21 14:00:00,1494871.5946936503
2018-03-21 15:00:00,1371047.2699932002
2018-03-21 16:00:00,1067146.9892388864
2018-03-21 17:00:00,1342815.1088936005
2018-03-21 18:00:00,842640.9138397911
2018-03-21 19:00:00,249011.9826082524
2018-03-21 20:00:00,959931.5516584703
2018-03-21 21:00:00,5368134.056338801
2018-03-21 22:00:00,8262949.64978788
2018-03-21 23:00:00,4232905.9463176895
2018-03-22 00:00:00,1251261.7110211933
2018-03-22 01:00:00,241501.74301892155
2018-03-22 02:00:00,315668.6580289068
2018-03-22 03:00:00,364352.52773931844
2018-03-22 04:00:00,144895.17769208638
2018-03-22 05:00:00,679696.2632812499
2018-03-22 06:00:00,1526470.2761202434
2018-03-22 07:00:00,806106.0254277277
2018-03-22 08:00:00,1196346.173016503
2018-03-22 09:00:00,1416061.9958889317
2018-03-22 10:00:00,2235225.5775672942
2018-03-22 11:00:00,7466393.939528314
2018-03-22 12:00:00,5918295.444540824
2018-03-22 13:00:00,5746070.754376617
2018-03-22 14:00:00,4552987.218038554
2018-03-22 15:00:00,4517239.025146784
2018-03-22 16:00:00,1676111.9188294115
2018-03-22 17:00:00,1587706.5974618483
2018-03-22 18:00:00,1215875.2414987297
2018-03-22 19:00:00,839626.7003963997
2018-03-22 20:00:00,1229689.7811201997
2018-03-22 21:00:00,1075579.7840381663
2018-03-22 22:00:00,638350.3474207488
2018-03-22 23:00:00,1489612.9048883996
2018-03-23 00:00:00,1001427.0271628075
2018-03-23 01:00:00,397958.2875261251
2018-03-23 02:00:00,324106.80974658363
2018-03-23 03:00:00,278337.4737408
2018-03-23 04:00:00,139151.50352061476
2018-03-23 05:00:00,417440.9603305331
2018-03-23 06:00:00,438106.6160671501
2018-03-23 07:00:00,887979.283916915
2018-03-23 08:00:00,927082.7255808001
2018-03-23 09:00:00,916403.3263691998
2018-03-23 10:00:00,1449017.75255625
2018-03-23 11:00:00,1116502.6491573227
2018-03-23 12:00:00,904751.0658448954
2018-03-23 13:00:00,977118.7733336269
2018-03-23 14:00:00,1258007.37940035
2018-03-23 15:00:00,1565450.37421875
2018-03-23 16:00:00,1541682.73055745
2018-03-23 17:00:00,873769.5187573499
2018-03-23 18:00:00,820138.7780448877
2018-03-23 19:00:00,655337.3382036682
2018-03-23 20:00:00,151846.8212441088
2018-03-23 21:00:00,71472.81349449721
2018-03-23 22:00:00,39505.27511196359
2018-03-23 23:00:00,41557.755346534796
2018-03-24 00:00:00,161393.04717119999
2018-03-24 01:00:00,111500.41913925119
2018-03-24 02:00:00,70176.8491143264
2018-03-24 03:00:00,1229874.6783403873
2018-03-24 04:00:00,587007.359269603
2018-03-24 05:00:00,243066.81469961168
2018-03-24 06:00:00,2461668.1222157604
2018-03-24 07:00:00,3852881.4463921413
2018-03-24 08:00:00,3250007.6331352647
2018-03-24 09:00:00,1941023.3211224063
2018-03-24 10:00:00,3898188.740559358
2018-03-24 11:00:00,8208425.526168192
2018-03-24 12:00:00,8608697.276612401
2018-03-24 13:00:00,7097288.421610271
2018-03-24 14:00:00,7930428.511651199
2018-03-24 15:00:00,5565576.6411493495
2018-03-24 16:00:00,9954085.28685128
2018-03-24 17:00:00,9510627.691158827
2018-03-24 18:00:00,5170117.463652789
2018-03-24 19:00:00,2270102.776672749
2018-03-24 20:00:00,7250069.861602013
2018-03-24 21:00:00,44133199.07801518
2018-03-24 22:00:00,20826857.540852655
2018-03-24 23:00:00,14323551.687651597
2018-03-25 00:00:00,26680248.743603017
2018-03-25 01:00:00,19791005.52997159
2018-03-25 02:00:00,30762916.253376078
2018-03-25 03:00:00,7480555.824312115
2018-03-25 04:00:00,1247524.5587000656
2018-03-25 05:00:00,18887020.38832773
2018-03-25 06:00:00,16129317.013630152
2018-03-25 07:00:00,3582730.185140362
2018-03-25 08:00:00,986985.9065062838
2018-03-25 09:00:00,286309.30235625
2018-03-25 10:00:00,61994.07579554279
2018-03-25 11:00:00,507752.4391870177
2018-03-25 12:00:00,1934013.6134191868
2018-03-25 13:00:00,1317101.0898784501
2018-03-25 14:00:00,3750865.308997124
2018-03-25 15:00:00,5073437.550644439
2018-03-25 16:00:00,4779209.236125144
2018-03-25 17:00:00,3715203.32063415
2018-03-25 18:00:00,8008836.7433590945
2018-03-25 19:00:00,10121986.226000983
2018-03-25 20:00:00,15650824.56752307
2018-03-25 21:00:00,22389805.290304743
2018-03-25 22:00:00,18616430.332108796
2018-03-25 23:00:00,24319947.53837663
2018-03-26 00:00:00,19297802.00639385
2018-03-26 01:00:00,18827677.527852416
2018-03-26 02:00:00,9838257.819309536
2018-03-26 03:00:00,4886027.306671539
2018-03-26 04:00:00,2404555.6073979344
2018-03-26 05:00:00,3877478.453167549
2018-03-26 06:00:00,3070347.9324799934
2018-03-26 07:00:00,938616.6617950498
2018-03-26 08:00:00,1331475.6966381615
2018-03-26 09:00:00,7000172.1057094885
2018-03-26 10:00:00,24483923.007897604
2018-03-26 11:00:00,28473676.775875345
2018-03-26 12:00:00,32658820.063871447
2018-03-26 13:00:00,34613950.598791376
2018-03-26 14:00:00,37718640.96785603
2018-03-26 15:00:00,92988181.65637138
2018-03-26 16:00:00,50950539.61919607
2018-03-26 17:00:00,41532636.35928003
2018-03-26 18:00:00,61332849.24797443
2018-03-26 19:00:00,37593772.8714612
2018-03-26 20:00:00,33832908.18807483
2018-03-26 21:00:00,22738373.632924996
2018-03-26 22:00:00,27369271.145664595
2018-03-26 23:00:00,12115490.767481249
2018-03-27 00:00:00,16760529.82953254
2018-03-27 01:00:00,44778034.848406054
2018-03-27 02:00:00,44356870.44856176
2018-03-27 03:00:00,16624807.76031405
2018-03-27 04:00:00,11696411.093849162
2018-03-27 05:00:00,17113222.536849767
2018-03-27 06:00:00,7168316.490190801
2018-03-27 07:00:00,1018126.1437452289
2018-03-27 08:00:00,98461.46879999999
2018-03-27 09:00:00,200360.15871860168
2018-03-27 10:00:00,114702.45703166521
2018-03-27 11:00:00,834047.962158647
2018-03-27 12:00:00,877455.2683475999
2018-03-27 13:00:00,1905400.7313144011
2018-03-27 14:00:00,901590.4101095423
2018-03-27 15:00:00,856947.9714731998
2018-03-27 16:00:00,1339093.4120349695
2018-03-27 17:00:00,1074396.52805625
2018-03-27 18:00:00,687948.0506179306
2018-03-27 19:00:00,1345954.512681075
2018-03-27 20:00:00,2204252.2854673057
2018-03-27 21:00:00,3275520.9333973085
2018-03-27 22:00:00,87715.22135625
2018-03-27 23:00:00,80182.5445188468
2018-03-28 00:00:00,109129.20120000001
2018-03-28 01:00:00,91750.5792
2018-03-28 02:00:00,487323.4670419968
2018-03-28 03:00:00,255571.9309768932
2018-03-28 04:00:00,936.3022655904
2018-03-28 05:00:00,482154.72730974713
2018-03-28 06:00:00,1011781.5144463403
2018-03-28 07:00:00,366493.1894378496
2018-03-28 08:00:00,98461.46879999999
2018-03-28 09:00:00,822964.7289711997
2018-03-28 10:00:00,1047254.4730921356
2018-03-28 11:00:00,1420739.0433683246
2018-03-28 12:00:00,2174107.0732720885
2018-03-28 13:00:00,1655062.6872995996
2018-03-28 14:00:00,877160.0276810495
2018-03-28 15:00:00,914125.6058062501
2018-03-28 16:00:00,1088993.9549594987
2018-03-28 17:00:00,440340.42498763325
2018-03-28 18:00:00,188681.22067112644
2018-03-28 19:00:00,139714.5769869312
2018-03-28 20:00:00,529482.1469321123
2018-03-28 21:00:00,1718513.1662789374
2018-03-28 22:00:00,2483759.380914231
2018-03-28 23:00:00,2369455.963977337
2018-03-29 00:00:00,968578.5876507685
2018-03-29 01:00:00,1778358.1496838918
2018-03-29 02:00:00,2368310.9766187496
2018-03-29 03:00:00,2500636.8459005165
2018-03-29 04:00:00,960558.6846210046
2018-03-29 05:00:00,1236172.2172045053
2018-03-29 06:00:00,923564.6790702445
2018-03-29 07:00:00,996597.7780167398
2018-03-29 08:00:00,97912.9382049792
2018-03-29 09:00:00,402595.15804323845
2018-03-29 10:00:00,910035.2255164415
2018-03-29 11:00:00,567024.1334284501
2018-03-29 12:00:00,1047752.9019710209
2018-03-29 13:00:00,2670533.696098501
2018-03-29 14:00:00,5399802.436158114
2018-03-29 15:00:00,5463012.684928476
2018-03-29 16:00:00,6293294.311373549
2018-03-29 17:00:00,5930953.391539814
2018-03-29 18:00:00,4973275.751677199
2018-03-29 19:00:00,3113079.6749310424
2018-03-29 20:00:00,678576.1585807008
2018-03-29 21:00:00,14031.050867942398
2018-03-29 22:00:00,59750.84472754679
2018-03-29 23:00:00,927695.4702573313
2018-03-30 00:00:00,3297240.5647103996
2018-03-30 01:00:00,2858974.779469288
2018-03-30 02:00:00,3860804.5644112523
2018-03-30 03:00:00,3156552.677606401
2018-03-30 04:00:00,2498263.4809187027
2018-03-30 05:00:00,3710568.4901211285
2018-03-30 06:00:00,1940020.8990448895
2018-03-30 07:00:00,629790.5121760512
2018-03-30 08:00:00,127551.26953125
2018-03-30 09:00:00,140148.74254691522
2018-03-30 10:00:00,325476.8093247587
2018-03-30 11:00:00,1812863.0084891296
2018-03-30 12:00:00,8467390.0816128
2018-03-30 13:00:00,10028809.736143637
2018-03-30 14:00:00,11952234.99193977
2018-03-30 15:00:00,14078895.68144258
2018-03-30 16:00:00,8136534.951446027
2018-03-30 17:00:00,5208259.4999821475
2018-03-30 18:00:00,2123679.479240941
2018-03-30 19:00:00,114019.32960724681
2018-03-30 20:00:00,704396.3684712228
2018-03-30 21:00:00,1801153.2784608
2018-03-30 22:00:00,1505849.2833732807
2018-03-30 23:00:00,2152015.03194615
2018-03-31 00:00:00,3337728.562069528
2018-03-31 01:00:00,2636572.252701698
2018-03-31 02:00:00,2909236.0668916646
2018-03-31 03:00:00,728904.6731537387
2018-03-31 04:00:00,509600.05407060485
2018-03-31 05:00:00,182289.94375680003
2018-03-31 06:00:00,886640.6219053824
2018-03-31 07:00:00,997562.382993889
2018-03-31 08:00:00,133267.2532342956
2018-03-31 09:00:00,352888.59588509885
2018-03-31 10:00:00,1217160.1983685498
2018-03-31 11:00:00,3441313.4836981534
2018-03-31 12:00:00,8215637.785257599
2018-03-31 13:00:00,6284513.227005313
2018-03-31 14:00:00,3835883.464572067
2018-03-31 15:00:00,4964363.913821301
2018-03-31 16:00:00,1215141.3866297952
2018-03-31 17:00:00,330148.2880456703
2018-03-31 18:00:00,132763.56651195476
2018-03-31 19:00:00,4998191.445599764
2018-03-31 20:00:00,16896988.57028707
2018-03-31 21:00:00,7468855.5909433495
2018-03-31 22:00:00,1344187.9966786273
2018-03-31 23:00:00,67205.1836507904
2018-04-01 00:00:00,412690.56866470084
2018-04-01 01:00:00,2121817.069380327
2018-04-01 02:00:00,4548563.692972617
2018-04-01 03:00:00,5589894.446332959
2018-04-01 04:00:00,12838941.391978798
2018-04-01 05:00:00,15801477.512260048
2018-04-01 06:00:00,21488533.108584974
2018-04-01 07:00:00,9936206.82327858
2018-04-01 08:00:00,3771512.9426052
2018-04-01 09:00:00,2504793.8506915835
2018-04-01 10:00:00,3123393.9490916347
2018-04-01 11:00:00,2626440.2611273723
2018-04-01 12:00:00,1984200.4975988194
2018-04-01 13:00:00,4045229.2535062497
2018-04-01 14:00:00,5455521.353365948
2018-04-01 15:00:00,3083637.9883666174
2018-04-01 16:00:00,4151243.092893926
2018-04-01 17:00:00,869947.3031975173
2018-04-01 18:00:00,1880505.1266253055
2018-04-01 19:00:00,254535.39209145954
2018-04-01 20:00:00,636918.3556503552
2018-04-01 21:00:00,1832331.0113172
2018-04-01 22:00:00,2189280.8788881875
2018-04-01 23:00:00,1181162.3092388243
2018-04-02 00:00:00,881151.3682528501
2018-04-02 01:00:00,333622.96295817243
2018-04-02 02:00:00,247357.98695503082
2018-04-02 03:00:00,780705.7129253054
2018-04-02 04:00:00,293079.4561975429
2018-04-02 05:00:00,274645.8019500767
2018-04-02 06:00:00,2733341.5049472004
2018-04-02 07:00:00,1133928.6310253628
2018-04-02 08:00:00,328688.4769290397
2018-04-02 09:00:00,8703088.561864972
2018-04-02 10:00:00,19676903.8461696
2018-04-02 11:00:00,44603577.80342246
2018-04-02 12:00:00,74254607.58504961
2018-04-02 13:00:00,63748834.77656719
2018-04-02 14:00:00,58907938.580279745
2018-04-02 15:00:00,50625799.11619827
2018-04-02 16:00:00,50908488.43966875
2018-04-02 17:00:00,67003025.60040952
2018-04-02 18:00:00,66507337.23540011
2018-04-02 19:00:00,38268419.02680413
2018-04-02 20:00:00,45755987.81097984
2018-04-02 21:00:00,41813383.43586018
2018-04-02 22:00:00,92407502.1024
2018-04-02 23:00:00,58460353.68679209
2018-04-03 00:00:00,15424149.933388801
2018-04-03 01:00:00,14516319.668570723
2018-04-03 02:00:00,14530702.704385636
2018-04-03 03:00:00,29101572.208494753
2018-04-03 04:00:00,36812900.77931385
2018-04-03 05:00:00,19041665.384091567
2018-04-03 06:00:00,9210156.500526182
2018-04-03 07:00:00,6293843.400569789
2018-04-03 08:00:00,7133041.955527896
2018-04-03 09:00:00,13887236.367450463
2018-04-03 10:00:00,13928225.456026798
2018-04-03 11:00:00,15072526.686079353
2018-04-03 12:00:00,17762009.275101066
2018-04-03 13:00:00,23410716.02121937
2018-04-03 14:00:00,26025516.195945054
2018-04-03 15:00:00,17477336.853236962
2018-04-03 16:00:00,19536355.0660608
2018-04-03 17:00:00,16504434.684364231
2018-04-03 18:00:00,14855377.675458744
2018-04-03 19:00:00,10658045.341893632
2018-04-03 20:00:00,9619502.02405829
2018-04-03 21:00:00,5492043.690762588
2018-04-03 22:00:00,5891457.132186045
2018-04-03 23:00:00,6318585.484036606
2018-04-04 00:00:00,7038556.632133861
2018-04-04 01:00:00,13234191.776228564
2018-04-04 02:00:00,7648770.539887652
2018-04-04 03:00:00,15975562.330630396
2018-04-04 04:00:00,4510639.59251351
2018-04-04 05:00:00,4340873.704473587
2018-04-04 06:00:00,7152159.509447906
2018-04-04 07:00:00,6130544.868743068
2018-04-04 08:00:00,14957821.467662744
2018-04-04 09:00:00,18061951.24594395
2018-04-04 10:00:00,20435485.807753835
2018-04-04 11:00:00,28153453.805610843
2018-04-04 12:00:00,31721592.87083911
2018-04-04 13:00:00,48401864.65262711
2018-04-04 14:00:00,61558592.56776568
2018-04-04 15:00:00,62889024.06297367
2018-04-04 16:00:00,60356047.49488486
2018-04-04 17:00:00,55383556.10705155
2018-04-04 18:00:00,41536500.15985366
2018-04-04 19:00:00,37213640.332335286
2018-04-04 20:00:00,20941686.575554047
2018-04-04 21:00:00,14564300.061482003
2018-04-04 22:00:00,9964524.287775306
2018-04-04 23:00:00,9584572.328516461
2018-04-05 00:00:00,16463744.839081353
2018-04-05 01:00:00,8449335.000522686
2018-04-05 02:00:00,5413696.425696759
2018-04-05 03:00:00,4161653.4679603153
2018-04-05 04:00:00,2298881.5351776006
2018-04-05 05:00:00,2926339.502652421
2018-04-05 06:00:00,3138217.4342016326
2018-04-05 07:00:00,2376046.803610598
2018-04-05 08:00:00,5387417.194263505
2018-04-05 09:00:00,5820285.238457553
2018-04-05 10:00:00,7823931.3060142705
2018-04-05 11:00:00,11252291.942523139
2018-04-05 12:00:00,16627955.735686345
2018-04-05 13:00:00,20021718.18318359
2018-04-05 14:00:00,22235328.819413543
2018-04-05 15:00:00,12891121.361475436
2018-04-05 16:00:00,8899468.949806651
2018-04-05 17:00:00,7479939.718136093
2018-04-05 18:00:00,4177510.5482806494
2018-04-05 19:00:00,1332060.6464135423
2018-04-05 20:00:00,449446.0991152609
2018-04-05 21:00:00,23505.756214049994
2018-04-05 22:00:00,38836.44326537641
2018-04-05 23:00:00,42374.7515583036
2018-04-06 00:00:00,137900.8725244704
2018-04-06 01:00:00,246153.9408021504
2018-04-06 02:00:00,176753.96284515833
2018-04-06 03:00:00,51207.7754942208
2018-04-06 04:00:00,142772.6373583392
2018-04-06 05:00:00,91914.51706335001
2018-04-06 06:00:00,365010.3025667999
2018-04-06 07:00:00,393962.81051271956
2018-04-06 08:00:00,921885.2859174049
2018-04-06 09:00:00,2559556.242567245
2018-04-06 10:00:00,2816035.9955999996
2018-04-06 11:00:00,3517504.919415474
2018-04-06 12:00:00,2920740.64032767
2018-04-06 13:00:00,14140031.851030346
2018-04-06 14:00:00,22917255.223370913
2018-04-06 15:00:00,32253990.385633454
2018-04-06 16:00:00,46233657.13248761
2018-04-06 17:00:00,29964944.606868677
2018-04-06 18:00:00,15184853.351409016
2018-04-06 19:00:00,18552011.068326462
2018-04-06 20:00:00,5353825.179940068
2018-04-06 21:00:00,5040217.966865126
2018-04-06 22:00:00,777704.9255188883
2018-04-06 23:00:00,1131653.0725502977
2018-04-07 00:00:00,1544048.593710365
2018-04-07 01:00:00,2339522.148755635
2018-04-07 02:00:00,4001628.8453492727
2018-04-07 03:00:00,210111.19252439035
2018-04-07 04:00:00,72448.1894483712
2018-04-07 05:00:00,56275.3295106444
2018-04-07 06:00:00,294574.5145165825
2018-04-07 07:00:00,2197983.2398204496
2018-04-07 08:00:00,3920173.9617439006
2018-04-07 09:00:00,6149989.7542996695
2018-04-07 10:00:00,5438566.363137637
2018-04-07 11:00:00,13788820.324540801
2018-04-07 12:00:00,11791286.886661198
2018-04-07 13:00:00,12865455.948211197
2018-04-07 14:00:00,18106343.118568353
2018-04-07 15:00:00,18885878.005191978
2018-04-07 16:00:00,1806165.5401129068
2018-04-07 17:00:00,1947045.105836237
2018-04-07 18:00:00,1176129.7198261092
2018-04-07 19:00:00,1617264.408658979
2018-04-07 20:00:00,16448112.72387141
2018-04-07 21:00:00,10636216.806996774
2018-04-07 22:00:00,6905113.9354579495
2018-04-07 23:00:00,4114323.090808565
2018-04-08 00:00:00,1182422.6957430432
2018-04-08 01:00:00,779750.0811841823
2018-04-08 02:00:00,3325152.8074480407
2018-04-08 03:00:00,1652809.8799583998
2018-04-08 04:00:00,1137259.9314432
2018-04-08 05:00:00,7054542.132473651
2018-04-08 06:00:00,3359360.6968001435
2018-04-08 07:00:00,2252342.3859319356
2018-04-08 08:00:00,540415.3779323999
2018-04-08 09:00:00,367153.5373682687
2018-04-08 10:00:00,460691.2667860992
2018-04-08 11:00:00,927542.2587844357
2018-04-08 12:00:00,561963.085205713
2018-04-08 13:00:00,2735546.4052214
2018-04-08 14:00:00,4371809.241946
2018-04-08 15:00:00,2250128.8724233503
2018-04-08 16:00:00,5556981.0273613045
2018-04-08 17:00:00,3342047.53742415
2018-04-08 18:00:00,2433291.5443499996
2018-04-08 19:00:00,1856557.2004812001
2018-04-08 20:00:00,532122.1607649026
2018-04-08 21:00:00,50963.82374835
2018-04-08 22:00:00,1712.0502832895997
2018-04-08 23:00:00,901.2897797652001
2018-04-09 00:00:00,20365.73197346881
2018-04-09 01:00:00,616277.8411815851
2018-04-09 02:00:00,200801.72364799678
2018-04-09 03:00:00,3239416.314146877
2018-04-09 04:00:00,3385079.219324852
2018-04-09 05:00:00,559006.5434853024
2018-04-09 06:00:00,860294.8522878158
2018-04-09 07:00:00,213142.97109375
2018-04-09 08:00:00,18627.747310724404
2018-04-09 09:00:00,277445.73356096033
2018-04-09 10:00:00,1424610.449859917
2018-04-09 11:00:00,4346448.455981924
2018-04-09 12:00:00,9335999.893236943
2018-04-09 13:00:00,8658184.115523605
2018-04-09 14:00:00,10578670.6235957
2018-04-09 15:00:00,2178435.268241643
2018-04-09 16:00:00,305913.26851706515
2018-04-09 17:00:00,7915064.430983499
2018-04-09 18:00:00,22438465.772079602
2018-04-09 19:00:00,3538035.778353757
2018-04-09 20:00:00,352566.9352022365
2018-04-09 21:00:00,1060097.5982052
2018-04-09 22:00:00,483245.05143645
2018-04-09 23:00:00,481164.9478312032
2018-04-10 00:00:00,144673.1048110284
2018-04-10 01:00:00,55850.61184141319
2018-04-10 02:00:00,16298.547577430401
2018-04-10 03:00:00,135549.6118283124
2018-04-10 04:00:00,4113909.5078685023
2018-04-10 05:00:00,966845.0435678207
2018-04-10 06:00:00,1998989.5089988182
2018-04-10 07:00:00,198819.77986439998
2018-04-10 08:00:00,1092749.2994301873
2018-04-10 09:00:00,7056319.791755031
2018-04-10 10:00:00,3468186.1619656314
2018-04-10 11:00:00,1407345.5057809427
2018-04-10 12:00:00,5073437.550644439
2018-04-10 13:00:00,8206459.279244382
2018-04-10 14:00:00,9473798.422182297
2018-04-10 15:00:00,10567031.215899915
2018-04-10 16:00:00,8326975.949755946
2018-04-10 17:00:00,8739943.835113155
2018-04-10 18:00:00,7316646.781067598
2018-04-10 19:00:00,12465490.932028584
2018-04-10 20:00:00,6970152.909844684
